Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
Ana1	G	BH-00411	66.0	6.42E-03	6.32E-05	2.69E-05	1.73E-03	1.55E-05	
Ana1	G	BH-00411	60.5	7.48E-03	6.66E-05	3.84E-05	1.79E-03	1.69E-05	
Ana1	G	BH-00411	55.0	6.94E-03	7.32E-05	4.53E-05	1.86E-03	1.69E-05	
Ana1	G	BH-00411	49.5	6.96E-03	6.92E-05	5.03E-05	1.82E-03	1.63E-05	
Ana1	G	BH-00411	44.0	6.49E-03	7.09E-05	5.44E-05	1.65E-03	1.73E-05	
Ana1	G	BH-00411	38.5	6.18E-03	6.75E-05	5.18E-05	1.66E-03	1.65E-05	
Ana1	G	BH-00411	33.0	6.43E-03	7.02E-05	5.31E-05	1.68E-03	1.59E-05	
Ana1	G	BH-00411	27.5	6.70E-03	7.88E-05	4.66E-05	1.66E-03	1.59E-05	
Ana1	G	BH-00411	22.0	6.97E-03	8.88E-05	4.19E-05	1.76E-03	1.60E-05	
Ana1	G	BH-00411	16.5	7.23E-03	9.22E-05	3.94E-05	1.82E-03	1.61E-05	
Ana1	G	BH-00411	11.0	6.93E-03	8.78E-05	3.61E-05	1.87E-03	1.52E-05	
Ana1	G	BH-00411	5.5	6.82E-03	8.39E-05	3.33E-05	1.87E-03	1.62E-05	
Ana1	G	BH-00411	0.0	6.98E-03	7.95E-05	3.37E-05	1.95E-03	1.64E-05	
Ana1	F	BH-00405	1083.5	7.37E-03	1.33E-04	1.92E-05	1.42E-03	1.07E-05	
Ana1	F	BH-00405	1078.0	5.98E-03	8.73E-05	1.97E-05	1.30E-03	7.35E-06	
Ana1	F	BH-00405	1072.5	5.88E-03	7.59E-05	1.79E-05	1.16E-03	6.39E-06	
Ana1	F	BH-00405	1067.0	6.12E-03	7.76E-05	1.79E-05	1.26E-03	6.39E-06	
Ana1	F	BH-00405	1061.5	5.52E-03	6.92E-05	1.66E-05	1.30E-03	6.52E-06	
Ana1	F	BH-00405	1056.0	6.26E-03	7.11E-05	1.59E-05	1.52E-03	5.71E-06	
Ana1	F	BH-00405	1050.5	5.32E-03	6.63E-05	1.29E-05	1.52E-03	5.34E-06	
Ana1	F	BH-00405	1045.0	5.34E-03	6.23E-05	1.08E-05	1.52E-03	4.42E-06	
Ana1	F	BH-00405	1039.5	5.98E-03	7.14E-05	1.02E-05	1.61E-03	4.95E-06	
Ana1	F	BH-00405	1034.0	6.62E-03	7.72E-05	1.34E-05	1.67E-03	7.08E-06	
Ana1	F	BH-00405	1028.5	7.08E-03	7.91E-05	1.08E-05	1.67E-03	7.83E-06	
Ana1	F	BH-00405	1023.0	7.40E-03	6.93E-05	1.27E-05	1.52E-03	7.18E-06	
Ana1	F	BH-00405	1017.5	7.93E-03	7.58E-05	1.17E-05	1.44E-03	6.75E-06	
Ana1	F	BH-00405	1012.0	7.38E-03	6.92E-05	1.03E-05	1.35E-03	5.65E-06	
Ana1	F	BH-00405	1006.5	7.51E-03	5.42E-05	1.38E-05	1.38E-03	4.95E-06	
Ana1	F	BH-00405	1001.0	7.22E-03	6.28E-05	1.12E-05	1.52E-03	5.71E-06	
Ana1	F	BH-00405	995.5	6.67E-03	6.34E-05	1.12E-05	1.60E-03	6.58E-06	
Ana1	F	BH-00405	990.0	6.71E-03	7.06E-05	9.27E-06	1.69E-03	8.20E-06	
Ana1	F	BH-00405	984.5	6.67E-03	6.69E-05	8.78E-06	1.63E-03	7.91E-06	
Ana1	F	BH-00405	979.0	6.88E-03	6.58E-05	9.27E-06	1.70E-03	7.83E-06	
Ana1	F	BH-00405	973.5	7.30E-03	5.74E-05	7.28E-06	1.75E-03	7.80E-06	
Ana1	F	BH-00405	968.0	7.00E-03	5.16E-05	3.22E-06	1.79E-03	6.23E-06	
Ana1	F	BH-00405	962.5	6.32E-03	4.11E-05	2.15E-06	1.99E-03	4.63E-06	
Ana1	F	BH-00405	957.0	6.24E-03	3.45E-05	2.09E-06	2.05E-03	4.51E-06	
Ana1	F	BH-00405	951.5	6.10E-03	4.44E-05	2.89E-06	2.13E-03	5.90E-06	
Ana1	F	BH-00405	946.0	6.37E-03	4.33E-05	3.60E-06	2.20E-03	8.15E-06	
Ana1	F	BH-00405	940.5	7.21E-03	4.43E-05	4.22E-06	2.21E-03	8.30E-06	
Ana1	F	BH-00405	935.0	7.27E-03	5.17E-05	5.37E-06	2.12E-03	8.43E-06	
Ana1	F	BH-00405	929.5	7.35E-03	5.69E-05	5.78E-06	2.12E-03	8.58E-06	
Ana1	F	BH-00405	924.0	7.52E-03	7.32E-05	6.91E-06	2.16E-03	6.90E-06	
Ana1	F	BH-00405	918.5	7.34E-03	8.00E-05	9.32E-06	2.09E-03	6.88E-06	
Ana1	F	BH-00405	913.0	7.34E-03	8.09E-05	1.08E-05	1.88E-03	6.88E-06	
Ana1	F	BH-00405	907.5	7.32E-03	8.14E-05	1.27E-05	1.91E-03	7.00E-06	
Ana1	F	BH-00405	902.0	7.18E-03	9.14E-05	1.12E-05	1.74E-03	6.97E-06	
Ana1	F	BH-00405	896.5	7.29E-03	9.40E-05	9.69E-06	1.94E-03	8.53E-06	
Ana1	F	BH-00405	891.0	7.29E-03	9.11E-05	1.06E-05	2.04E-03	8.53E-06	
Ana1	F	BH-00405	885.5	7.50E-03	9.11E-05	9.57E-06	1.91E-03	9.07E-06	
Ana1	F	BH-00405	880.0	7.79E-03	9.11E-05	1.17E-05	1.91E-03	9.57E-06	
Ana1	F	BH-00405	874.5	8.09E-03	1.13E-04	1.49E-05	1.86E-03	1.04E-05	
Ana1	F	BH-00405	869.0	7.34E-03	9.68E-05	1.64E-05	1.65E-03	9.63E-06	
Ana1	F	BH-00405	863.5	6.41E-03	8.42E-05	1.71E-05	1.32E-03	9.04E-06	
Ana1	F	BH-00405	858.0	5.54E-03	7.06E-05	1.97E-05	1.27E-03	8.13E-06	
Ana1	F	BH-00405	852.5	5.76E-03	7.58E-05	2.46E-05	1.27E-03	8.33E-06	
Ana1	F	BH-00405	847.0	6.09E-03	8.63E-05	3.19E-05	1.34E-03	9.55E-06	
Ana1	F	BH-00405	841.5	7.63E-03	1.01E-04	3.99E-05	1.56E-03	1.03E-05	
Ana1	F	BH-00405	836.0	7.63E-03	1.08E-04	4.79E-05	1.60E-03	1.06E-05	
Ana1	F	BH-00405	830.5	7.44E-03	8.47E-05	5.11E-05	1.41E-03	8.40E-06	
Ana1	F	BH-00405	825.0	6.84E-03	8.41E-05	4.99E-05	1.36E-03	7.82E-06	
Ana1	F	BH-00405	819.5	6.76E-03	8.83E-05	3.82E-05	1.35E-03	8.10E-06	
Ana1	F	BH-00405	814.0	6.95E-03	8.03E-05	2.96E-05	1.21E-03	8.25E-06	
Ana1	F	BH-00405	808.5	7.07E-03	8.17E-05	3.05E-05	1.28E-03	9.69E-06	
Ana1	F	BH-00405	803.0	7.03E-03	8.42E-05	2.77E-05	1.28E-03	8.97E-06	
Ana1	F	BH-00405	797.5	6.46E-03	8.02E-05	2.92E-05	1.27E-03	7.53E-06	
Ana1	F	BH-00405	792.0	6.57E-03	9.74E-05	2.50E-05	1.35E-03	5.96E-06	
Ana1	F	BH-00405	786.5	6.20E-03	9.70E-05	2.08E-05	1.38E-03	5.63E-06	
Ana1	F	BH-00405	781.0	6.29E-03	9.48E-05	1.98E-05	1.25E-03	6.30E-06	
Ana1	F	BH-00405	775.5	6.59E-03	1.07E-04	1.98E-05	1.23E-03	7.44E-06	
Ana1	F	BH-00405	770.0	6.84E-03	1.10E-04	1.97E-05	1.26E-03	7.71E-06	
Ana1	F	BH-00405	764.5	7.01E-03	1.26E-04	2.11E-05	1.32E-03	6.02E-06	
Ana1	F	BH-00405	759.0	7.01E-03	1.26E-04	2.97E-05	1.25E-03	3.73E-06	
Ana1	F	BH-00405	753.5	6.65E-03	1.09E-04	3.40E-05	1.17E-03	3.51E-06	
Ana1	F	BH-00405	748.0	6.58E-03	9.81E-05	3.40E-05	1.08E-03	5.23E-06	
Ana1	F	BH-00405	742.5	6.82E-03	8.61E-05	3.40E-05	1.09E-03	5.81E-06	
Ana1	F	BH-00405	737.0	6.60E-03	8.17E-05	2.98E-05	1.15E-03	7.29E-06	
Ana1	F	BH-00405	731.5	6.73E-03	9.26E-05	2.90E-05	1.16E-03	6.69E-06	
Ana1	F	BH-00405	726.0	6.87E-03	9.62E-05	2.42E-05	1.10E-03	6.54E-06	
Ana1	F	BH-00405	720.5	6.65E-03	1.07E-04	2.00E-05	1.02E-03	6.34E-06	
Ana1	F	BH-00405	715.0	6.63E-03	1.06E-04	2.57E-05	1.03E-03	5.75E-06	
Ana1	F	BH-00405	709.5	6.84E-03	9.57E-05	2.76E-05	1.04E-03	6.04E-06	
Ana1	F	BH-00405	704.0	6.87E-03	8.73E-05	3.19E-05	9.82E-04	6.50E-06	
Ana1	F	BH-00405	698.5	6.99E-03	8.75E-05	3.20E-05	1.09E-03	6.50E-06	
Ana1	F	BH-00405	693.0	7.27E-03	7.75E-05	3.26E-05	1.09E-03	8.31E-06	
Ana1	F	BH-00405	687.5	7.05E-03	8.58E-05	3.24E-05	1.06E-03	6.73E-06	
Ana1	F	BH-00405	682.0	7.01E-03	8.90E-05	3.33E-05	1.08E-03	6.11E-06	
Ana1	F	BH-00405	676.5	6.53E-03	7.97E-05	3.90E-05	1.03E-03	5.56E-06	
Ana1	F	BH-00405	671.0	6.81E-03	8.49E-05	4.10E-05	1.03E-03	5.42E-06	
Ana1	F	BH-00405	665.5	7.04E-03	9.82E-05	4.21E-05	1.03E-03	6.85E-06	
Ana1	F	BH-00405	660.0	6.40E-03	9.06E-05	4.46E-05	9.58E-04	6.59E-06	
Ana1	F	BH-00405	654.5	7.02E-03	1.07E-04	4.76E-05	1.04E-03	6.81E-06	
Ana1	F	BH-00405	649.0	7.03E-03	1.15E-04	5.20E-05	1.05E-03	7.42E-06	
Ana1	F	BH-00405	643.5	7.79E-03	1.20E-04	5.64E-05	1.14E-03	6.91E-06	
Ana1	F	BH-00405	638.0	8.17E-03	1.32E-04	5.16E-05	1.24E-03	6.77E-06	
Ana1	F	BH-00405	632.5	7.91E-03	1.21E-04	4.73E-05	1.28E-03	8.65E-06	
Ana1	F	BH-00405	627.0	7.34E-03	1.21E-04	4.66E-05	1.21E-03	6.96E-06	
Ana1	F	BH-00405	621.5	6.92E-03	1.25E-04	4.53E-05	1.06E-03	7.34E-06	
Ana1	F	BH-00405	616.0	6.06E-03	9.31E-05	4.10E-05	8.79E-04	7.84E-06	
Ana1	F	BH-00405	610.5	5.85E-03	1.06E-04	4.29E-05	8.26E-04	7.14E-06	
Ana1	F	BH-00405	605.0	7.20E-03	1.08E-04	5.40E-05	8.58E-04	8.13E-06	
Ana1	F	BH-00405	599.5	7.84E-03	1.11E-04	6.16E-05	8.85E-04	6.97E-06	
Ana1	F	BH-00405	594.0	7.84E-03	1.34E-04	6.16E-05	9.52E-04	6.15E-06	
Ana1	F	BH-00405	588.5	7.58E-03	1.20E-04	5.67E-05	9.24E-04	5.94E-06	
Ana1	F	BH-00405	583.0	7.24E-03	1.27E-04	5.68E-05	9.33E-04	6.12E-06	
Ana1	F	BH-00405	577.5	7.15E-03	9.97E-05	5.17E-05	9.33E-04	6.28E-06	
Ana1	F	BH-00405	572.0	6.86E-03	8.38E-05	5.07E-05	8.94E-04	6.99E-06	
Ana1	F	BH-00405	566.5	7.26E-03	9.80E-05	5.29E-05	8.92E-04	8.52E-06	
Ana1	F	BH-00405	561.0	6.69E-03	8.30E-05	4.88E-05	8.22E-04	8.08E-06	
Ana1	F	BH-00405	555.5	6.88E-03	1.17E-04	4.84E-05	9.00E-04	8.02E-06	
Ana1	F	BH-00405	550.0	7.59E-03	1.31E-04	5.21E-05	9.82E-04	8.24E-06	
Ana1	F	BH-00405	544.5	7.05E-03	9.66E-05	4.85E-05	9.59E-04	7.65E-06	
Ana1	F	BH-00405	539.0	7.78E-03	1.23E-04	5.30E-05	9.94E-04	8.43E-06	
Ana1	F	BH-00405	533.5	7.64E-03	1.19E-04	5.44E-05	9.62E-04	9.51E-06	
Ana1	F	BH-00405	528.0	7.64E-03	1.19E-04	5.56E-05	9.98E-04	1.03E-05	
Ana1	F	BH-00405	522.5	7.53E-03	1.09E-04	5.44E-05	1.06E-03	9.51E-06	
Ana1	F	BH-00405	517.0	7.28E-03	9.56E-05	4.89E-05	1.06E-03	9.80E-06	
Ana1	F	BH-00405	511.5	7.49E-03	9.83E-05	4.38E-05	1.15E-03	1.02E-05	
Ana1	F	BH-00405	506.0	7.46E-03	1.00E-04	3.95E-05	1.20E-03	9.92E-06	
Ana1	F	BH-00405	500.5	7.41E-03	1.14E-04	3.52E-05	1.30E-03	1.29E-05	
Ana1	F	BH-00405	495.0	7.54E-03	1.09E-04	3.54E-05	1.37E-03	1.69E-05	
Ana1	F	BH-00405	489.5	7.02E-03	9.05E-05	3.43E-05	1.33E-03	2.05E-05	
Ana1	F	BH-00405	484.0	7.08E-03	8.81E-05	5.55E-05	1.47E-03	2.64E-05	
Ana1	F	BH-00405	478.5	7.61E-03	8.00E-05	6.24E-05	1.53E-03	2.83E-05	
Ana1	F	BH-00405	473.0	7.59E-03	7.60E-05	6.29E-05	1.60E-03	3.26E-05	
Ana1	F	BH-00405	467.5	7.08E-03	7.60E-05	4.76E-05	1.65E-03	3.52E-05	
Ana1	F	BH-00405	462.0	7.50E-03	6.47E-05	3.38E-05	1.69E-03	3.79E-05	
Ana1	F	BH-00405	456.5	7.20E-03	5.48E-05	2.58E-05	1.86E-03	4.40E-05	
Ana1	F	BH-00405	451.0	7.07E-03	5.72E-05	2.51E-05	2.01E-03	4.84E-05	
Ana1	F	BH-00405	445.5	7.46E-03	5.66E-05	1.66E-05	2.10E-03	5.48E-05	
Ana1	F	BH-00405	440.0	7.75E-03	5.99E-05	7.90E-06	2.19E-03	5.69E-05	
Ana1	F	BH-00405	434.5	7.74E-03	5.99E-05	7.90E-06	2.19E-03	5.44E-05	
Ana1	F	BH-00405	429.0	7.28E-03	5.86E-05	8.23E-06	2.07E-03	5.05E-05	
Ana1	F	BH-00405	423.5	7.27E-03	5.53E-05	8.11E-06	2.04E-03	4.30E-05	
Ana1	F	BH-00405	418.0	6.92E-03	4.34E-05	9.43E-06	1.86E-03	3.20E-05	
Ana1	F	BH-00405	412.5	6.96E-03	5.22E-05	1.02E-05	1.73E-03	2.76E-05	
Ana1	F	BH-00405	407.0	6.50E-03	4.84E-05	9.78E-06	1.60E-03	2.34E-05	
Ana1	F	BH-00405	401.5	6.05E-03	5.48E-05	9.89E-06	1.58E-03	2.28E-05	
Ana1	F	BH-00405	396.0	6.05E-03	5.77E-05	9.89E-06	1.53E-03	1.84E-05	
Ana1	F	BH-00405	390.5	6.18E-03	5.45E-05	8.22E-06	1.35E-03	1.34E-05	
Ana1	F	BH-00405	385.0	6.65E-03	6.02E-05	9.42E-06	1.34E-03	1.30E-05	
Ana1	F	BH-00405	379.5	6.81E-03	7.19E-05	1.35E-05	1.37E-03	1.30E-05	
Ana1	F	BH-00405	374.0	6.87E-03	8.14E-05	1.49E-05	1.37E-03	1.32E-05	
Ana1	F	BH-00405	368.5	6.87E-03	8.14E-05	1.75E-05	1.41E-03	1.37E-05	
Ana1	F	BH-00405	363.0	7.12E-03	7.18E-05	2.21E-05	1.56E-03	1.64E-05	
Ana1	F	BH-00405	357.5	7.00E-03	6.92E-05	2.45E-05	1.71E-03	1.61E-05	
Ana1	F	BH-00405	352.0	6.85E-03	6.72E-05	2.66E-05	1.72E-03	1.77E-05	
Ana1	F	BH-00405	346.5	7.05E-03	8.32E-05	3.89E-05	1.78E-03	1.96E-05	
Ana1	F	BH-00405	341.0	7.05E-03	9.00E-05	5.02E-05	1.80E-03	2.37E-05	
Ana1	F	BH-00405	335.5	7.46E-03	8.96E-05	7.44E-05	1.92E-03	2.89E-05	
Ana1	F	BH-00405	330.0	7.46E-03	9.65E-05	1.00E-04	1.87E-03	3.25E-05	
Ana1	F	BH-00405	324.5	6.77E-03	8.83E-05	1.06E-04	1.71E-03	3.52E-05	
Ana1	F	BH-00405	319.0	6.81E-03	9.22E-05	1.17E-04	1.68E-03	3.31E-05	
Ana1	F	BH-00405	313.5	6.88E-03	9.22E-05	1.28E-04	1.80E-03	3.31E-05	
Ana1	F	BH-00405	308.0	6.93E-03	9.71E-05	1.38E-04	1.88E-03	3.14E-05	
Ana1	F	BH-00405	302.5	7.47E-03	1.16E-04	1.38E-04	2.16E-03	3.07E-05	
Ana1	F	BH-00405	297.0	7.73E-03	1.02E-04	1.48E-04	2.11E-03	3.21E-05	
Ana1	F	BH-00405	291.5	7.77E-03	1.18E-04	1.44E-04	2.08E-03	3.38E-05	
Ana1	F	BH-00405	286.0	7.87E-03	1.17E-04	1.35E-04	2.14E-03	3.38E-05	
Ana1	F	BH-00405	280.5	7.64E-03	1.06E-04	1.22E-04	1.97E-03	3.24E-05	
Ana1	F	BH-00405	275.0	7.55E-03	1.09E-04	1.17E-04	1.96E-03	3.13E-05	
Ana1	F	BH-00405	269.5	8.30E-03	1.19E-04	1.26E-04	1.89E-03	2.90E-05	
Ana1	F	BH-00405	264.0	8.54E-03	1.16E-04	1.36E-04	1.85E-03	2.93E-05	
Ana1	F	BH-00405	258.5	9.29E-03	1.26E-04	1.48E-04	2.01E-03	3.20E-05	
Ana1	F	BH-00405	253.0	8.84E-03	1.14E-04	1.49E-04	2.01E-03	3.20E-05	
Ana1	F	BH-00405	247.5	8.33E-03	1.07E-04	1.41E-04	2.02E-03	3.42E-05	
Ana1	F	BH-00405	242.0	7.84E-03	1.01E-04	1.45E-04	1.96E-03	3.09E-05	
Ana1	F	BH-00405	236.5	7.84E-03	1.07E-04	1.60E-04	1.98E-03	3.02E-05	
Ana1	F	BH-00405	231.0	7.65E-03	1.08E-04	1.72E-04	1.94E-03	2.86E-05	
Ana1	F	BH-00405	225.5	7.96E-03	1.13E-04	1.91E-04	2.01E-03	2.98E-05	
Ana1	F	BH-00405	220.0	7.95E-03	1.17E-04	2.40E-04	2.10E-03	3.45E-05	
Ana1	F	BH-00405	214.5	7.62E-03	9.96E-05	2.75E-04	2.03E-03	3.56E-05	
Ana1	F	BH-00405	209.0	7.73E-03	9.54E-05	2.65E-04	1.99E-03	3.67E-05	
Ana1	F	BH-00405	203.5	7.18E-03	7.77E-05	2.76E-04	1.97E-03	3.59E-05	
Ana1	F	BH-00405	198.0	6.67E-03	8.16E-05	2.54E-04	1.85E-03	3.26E-05	
Ana1	F	BH-00405	192.5	6.71E-03	8.80E-05	2.34E-04	1.97E-03	2.98E-05	
Ana1	F	BH-00405	187.0	6.86E-03	8.48E-05	2.31E-04	2.01E-03	2.81E-05	
Ana1	F	BH-00405	181.5	6.94E-03	9.84E-05	2.22E-04	2.09E-03	2.77E-05	
Ana1	F	BH-00405	176.0	7.28E-03	1.06E-04	2.25E-04	2.17E-03	3.17E-05	
Ana1	F	BH-00405	170.5	7.70E-03	1.22E-04	2.32E-04	2.17E-03	3.37E-05	
Ana1	F	BH-00405	165.0	7.95E-03	1.19E-04	2.36E-04	2.11E-03	3.28E-05	
Ana1	F	BH-00405	159.5	7.59E-03	1.10E-04	2.29E-04	1.92E-03	3.06E-05	
Ana1	F	BH-00405	154.0	7.04E-03	1.00E-04	2.36E-04	1.81E-03	3.05E-05	
Ana1	F	BH-00405	148.5	6.88E-03	8.68E-05	2.25E-04	1.81E-03	2.89E-05	
Ana1	F	BH-00405	143.0	7.13E-03	9.72E-05	2.73E-04	2.11E-03	3.24E-05	
Ana1	F	BH-00405	137.5	7.64E-03	9.86E-05	3.01E-04	2.32E-03	3.52E-05	
Ana1	F	BH-00405	132.0	8.02E-03	1.15E-04	3.01E-04	2.43E-03	3.56E-05	
Ana1	F	BH-00405	126.5	7.13E-03	1.07E-04	2.86E-04	2.16E-03	3.31E-05	
Ana1	F	BH-00405	121.0	7.27E-03	1.12E-04	2.87E-04	2.27E-03	3.12E-05	
Ana1	F	BH-00405	115.5	7.00E-03	1.00E-04	2.95E-04	2.18E-03	2.80E-05	
Ana1	F	BH-00405	110.0	7.18E-03	9.05E-05	3.18E-04	2.14E-03	2.87E-05	
Ana1	F	BH-00405	104.5	7.40E-03	9.98E-05	3.42E-04	2.29E-03	3.18E-05	
Ana1	F	BH-00405	99.0	7.36E-03	1.00E-04	3.43E-04	2.14E-03	3.33E-05	
Ana1	F	BH-00405	93.5	7.78E-03	8.81E-05	3.50E-04	2.28E-03	3.45E-05	
Ana1	F	BH-00405	88.0	7.04E-03	9.21E-05	3.29E-04	2.17E-03	3.24E-05	
Ana1	F	BH-00405	82.5	7.03E-03	8.03E-05	3.02E-04	1.97E-03	3.05E-05	
Ana1	F	BH-00405	77.0	7.42E-03	7.16E-05	2.94E-04	1.94E-03	2.92E-05	
Ana1	F	BH-00405	71.5	7.49E-03	7.74E-05	2.94E-04	1.94E-03	2.86E-05	
Ana1	F	BH-00405	66.0	7.61E-03	7.86E-05	2.99E-04	1.93E-03	2.90E-05	
Ana1	F	BH-00405	60.5	7.17E-03	7.10E-05	2.77E-04	1.96E-03	2.80E-05	
Ana1	F	BH-00405	55.0	7.92E-03	8.76E-05	2.95E-04	2.17E-03	2.91E-05	
Ana1	F	BH-00405	49.5	7.92E-03	8.05E-05	2.99E-04	2.25E-03	2.72E-05	
Ana1	F	BH-00405	44.0	8.15E-03	7.88E-05	2.92E-04	2.33E-03	2.81E-05	
Ana1	F	BH-00405	38.5	7.97E-03	8.57E-05	2.96E-04	2.28E-03	2.86E-05	
Ana1	F	BH-00405	33.0	7.53E-03	8.18E-05	2.73E-04	2.31E-03	2.87E-05	
Ana1	F	BH-00405	27.5	7.23E-03	8.46E-05	2.64E-04	2.25E-03	3.02E-05	
Ana1	F	BH-00405	22.0	7.47E-03	8.50E-05	2.68E-04	2.22E-03	3.07E-05	
Ana1	F	BH-00405	16.5	7.26E-03	8.92E-05	2.70E-04	2.31E-03	2.94E-05	
Ana1	F	BH-00405	11.0	7.11E-03	8.92E-05	2.72E-04	2.25E-03	2.94E-05	
Ana1	F	BH-00405	5.5	7.24E-03	9.70E-05	2.75E-04	2.21E-03	2.69E-05	
Ana1	F	BH-00405	0.0	7.20E-03	8.57E-05	2.63E-04	2.24E-03	2.67E-05	
Ana1	E	BH-00398	1397.0	5.64E-03	8.16E-05	4.64E-05	2.42E-03	1.02E-05	
Ana1	E	BH-00398	1391.5	5.48E-03	7.87E-05	3.47E-05	2.19E-03	1.13E-05	
Ana1	E	BH-00398	1386.0	5.26E-03	7.35E-05	3.13E-05	2.14E-03	1.09E-05	
Ana1	E	BH-00398	1380.5	5.22E-03	5.72E-05	2.84E-05	2.09E-03	9.95E-06	
Ana1	E	BH-00398	1375.0	5.71E-03	3.62E-05	2.91E-05	2.27E-03	1.17E-05	
Ana1	E	BH-00398	1369.5	5.55E-03	3.79E-05	3.03E-05	2.34E-03	1.16E-05	
Ana1	E	BH-00398	1364.0	6.12E-03	3.75E-05	3.07E-05	2.32E-03	1.18E-05	
Ana1	E	BH-00398	1358.5	6.18E-03	3.71E-05	3.35E-05	2.33E-03	1.15E-05	
Ana1	E	BH-00398	1353.0	5.67E-03	3.69E-05	3.40E-05	2.43E-03	1.14E-05	
Ana1	E	BH-00398	1347.5	5.19E-03	3.21E-05	3.37E-05	2.53E-03	1.04E-05	
Ana1	E	BH-00398	1342.0	5.10E-03	3.80E-05	3.01E-05	2.48E-03	1.02E-05	
Ana1	E	BH-00398	1336.5	5.29E-03	4.23E-05	2.64E-05	2.54E-03	8.87E-06	
Ana1	E	BH-00398	1331.0	5.37E-03	3.74E-05	2.82E-05	2.39E-03	8.66E-06	
Ana1	E	BH-00398	1325.5	5.56E-03	4.25E-05	2.68E-05	2.45E-03	7.66E-06	
Ana1	E	BH-00398	1320.0	5.71E-03	4.50E-05	3.07E-05	2.44E-03	8.93E-06	
Ana1	E	BH-00398	1314.5	5.43E-03	4.15E-05	3.07E-05	2.20E-03	9.56E-06	
Ana1	E	BH-00398	1309.0	5.70E-03	4.30E-05	3.00E-05	2.22E-03	9.33E-06	
Ana1	E	BH-00398	1303.5	5.97E-03	3.83E-05	2.66E-05	2.22E-03	1.15E-05	
Ana1	E	BH-00398	1298.0	5.78E-03	3.71E-05	2.11E-05	2.13E-03	9.03E-06	
Ana1	E	BH-00398	1292.5	6.43E-03	3.82E-05	2.51E-05	2.03E-03	8.77E-06	
Ana1	E	BH-00398	1287.0	6.69E-03	3.98E-05	2.62E-05	2.04E-03	9.13E-06	
Ana1	E	BH-00398	1281.5	6.87E-03	4.57E-05	3.00E-05	2.03E-03	9.46E-06	
Ana1	E	BH-00398	1276.0	6.00E-03	5.58E-05	3.46E-05	2.08E-03	9.87E-06	
Ana1	E	BH-00398	1270.5	6.00E-03	7.14E-05	3.60E-05	2.19E-03	1.07E-05	
Ana1	E	BH-00398	1265.0	6.09E-03	6.96E-05	3.19E-05	2.35E-03	1.40E-05	
Ana1	E	BH-00398	1259.5	6.50E-03	6.54E-05	3.64E-05	2.50E-03	1.45E-05	
Ana1	E	BH-00398	1254.0	7.40E-03	6.58E-05	3.63E-05	2.66E-03	1.16E-05	
Ana1	E	BH-00398	1248.5	6.94E-03	5.33E-05	3.19E-05	2.22E-03	1.06E-05	
Ana1	E	BH-00398	1243.0	7.12E-03	5.94E-05	3.12E-05	2.13E-03	1.07E-05	
Ana1	E	BH-00398	1237.5	6.53E-03	5.75E-05	2.62E-05	1.97E-03	1.21E-05	
Ana1	E	BH-00398	1232.0	6.03E-03	4.97E-05	2.52E-05	1.89E-03	1.30E-05	
Ana1	E	BH-00398	1226.5	6.74E-03	4.62E-05	2.55E-05	2.14E-03	1.49E-05	
Ana1	E	BH-00398	1221.0	6.21E-03	4.04E-05	2.53E-05	2.14E-03	1.34E-05	
Ana1	E	BH-00398	1215.5	6.33E-03	4.22E-05	2.53E-05	2.03E-03	1.08E-05	
Ana1	E	BH-00398	1210.0	5.70E-03	4.31E-05	2.05E-05	2.03E-03	7.70E-06	
Ana1	E	BH-00398	1204.5	5.05E-03	4.03E-05	1.91E-05	1.62E-03	6.01E-06	
Ana1	E	BH-00398	1199.0	5.61E-03	4.64E-05	1.76E-05	1.64E-03	6.06E-06	
Ana1	E	BH-00398	1193.5	5.61E-03	5.08E-05	1.68E-05	1.58E-03	6.06E-06	
Ana1	E	BH-00398	1188.0	5.96E-03	4.88E-05	2.11E-05	1.66E-03	7.02E-06	
Ana1	E	BH-00398	1182.5	6.10E-03	6.21E-05	2.08E-05	1.94E-03	8.64E-06	
Ana1	E	BH-00398	1177.0	6.61E-03	7.26E-05	2.36E-05	2.16E-03	1.09E-05	
Ana1	E	BH-00398	1171.5	6.75E-03	6.59E-05	2.35E-05	2.05E-03	1.24E-05	
Ana1	E	BH-00398	1166.0	6.70E-03	7.00E-05	2.63E-05	1.88E-03	1.19E-05	
Ana1	E	BH-00398	1160.5	6.78E-03	6.44E-05	3.27E-05	1.90E-03	1.31E-05	
Ana1	E	BH-00398	1155.0	6.11E-03	6.48E-05	3.16E-05	1.85E-03	1.08E-05	
Ana1	E	BH-00398	1149.5	6.50E-03	7.45E-05	3.36E-05	2.13E-03	1.22E-05	
Ana1	E	BH-00398	1144.0	6.71E-03	7.70E-05	2.80E-05	2.30E-03	1.50E-05	
Ana1	E	BH-00398	1138.5	6.74E-03	7.53E-05	2.29E-05	2.26E-03	1.41E-05	
Ana1	E	BH-00398	1133.0	6.74E-03	7.19E-05	2.29E-05	2.26E-03	1.41E-05	
Ana1	E	BH-00398	1127.5	6.23E-03	6.51E-05	2.07E-05	2.35E-03	1.08E-05	
