Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5381,11/02/20 10:00:00 PM,1464.8,14.18,,,,,20803906,   54 19.169,   12 41.954
5382,11/02/20 11:00:00 PM,1600.9,14.06,,,,,20803906,   54 19.169,   12 41.954
5383,11/03/20 12:00:00 AM,1523.1,13.99,,,,,20803906,   54 19.169,   12 41.954
5384,11/03/20 01:00:00 AM,1390.6,13.77,,,,,20803906,   54 19.169,   12 41.954
5385,11/03/20 02:00:00 AM,1334.4,13.56,,,,,20803906,   54 19.169,   12 41.954
5386,11/03/20 03:00:00 AM,1325.6,13.52,,,,,20803906,   54 19.169,   12 41.954
5387,11/03/20 04:00:00 AM,1266.2,13.16,,,,,20803906,   54 19.169,   12 41.954
5388,11/03/20 05:00:00 AM,1192.2,13.04,,,,,20803906,   54 19.169,   12 41.954
5389,11/03/20 06:00:00 AM,1119.3,12.84,,,,,20803906,   54 19.169,   12 41.954
5390,11/03/20 07:00:00 AM,1078.7,12.6,,,,,20803906,   54 19.169,   12 41.954
5391,11/03/20 08:00:00 AM,1089.2,12.4,,,,,20803906,   54 19.169,   12 41.954
5392,11/03/20 09:00:00 AM,1059.6,12.34,,,,,20803906,   54 19.169,   12 41.954
5393,11/03/20 10:00:00 AM,973.2,12.3,,,,,20803906,   54 19.169,   12 41.954
5394,11/03/20 11:00:00 AM,946.0,12.27,,,,,20803906,   54 19.169,   12 41.954
5395,11/03/20 12:00:00 PM,948.8,12.3,,,,,20803906,   54 19.169,   12 41.954
5396,11/03/20 01:00:00 PM,917.2,12.38,,,,,20803906,   54 19.169,   12 41.954
5397,11/03/20 02:00:00 PM,880.4,12.37,,,,,20803906,   54 19.169,   12 41.954
5398,11/03/20 03:00:00 PM,893.7,12.38,,,,,20803906,   54 19.169,   12 41.954
5399,11/03/20 04:00:00 PM,894.5,12.38,,,,,20803906,   54 19.169,   12 41.954
5400,11/03/20 05:00:00 PM,871.0,12.3,,,,,20803906,   54 19.169,   12 41.954
5401,11/03/20 06:00:00 PM,874.1,12.3,,,,,20803906,   54 19.169,   12 41.954
5402,11/03/20 07:00:00 PM,858.5,12.27,,,,,20803906,   54 19.169,   12 41.954
5403,11/03/20 08:00:00 PM,852.3,12.23,,,,,20803906,   54 19.169,   12 41.954
5404,11/03/20 09:00:00 PM,835.1,12.22,,,,,20803906,   54 19.169,   12 41.954
5405,11/03/20 10:00:00 PM,850.0,12.16,,,,,20803906,   54 19.169,   12 41.954
5406,11/03/20 11:00:00 PM,845.4,12.04,,,,,20803906,   54 19.169,   12 41.954
5407,11/04/20 12:00:00 AM,831.9,11.87,,,,,20803906,   54 19.169,   12 41.954
5408,11/04/20 01:00:00 AM,833.2,11.69,,,,,20803906,   54 19.169,   12 41.954
5409,11/04/20 02:00:00 AM,808.4,11.44,,,,,20803906,   54 19.169,   12 41.954
5410,11/04/20 03:00:00 AM,798.1,11.1,,,,,20803906,   54 19.169,   12 41.954
5411,11/04/20 04:00:00 AM,795.1,10.97,,,,,20803906,   54 19.169,   12 41.954
5412,11/04/20 05:00:00 AM,784.8,10.66,,,,,20803906,   54 19.169,   12 41.954
5413,11/04/20 06:00:00 AM,775.3,10.41,,,,,20803906,   54 19.169,   12 41.954
5414,11/04/20 07:00:00 AM,768.1,10.11,,,,,20803906,   54 19.169,   12 41.954
5415,11/04/20 08:00:00 AM,765.5,9.99,,,,,20803906,   54 19.169,   12 41.954
5416,11/04/20 09:00:00 AM,756.0,9.67,,,,,20803906,   54 19.169,   12 41.954
5417,11/04/20 10:00:00 AM,772.3,9.75,,,,,20803906,   54 19.169,   12 41.954
5418,11/04/20 11:00:00 AM,751.7,9.63,,,,,20803906,   54 19.169,   12 41.954
5419,11/04/20 12:00:00 PM,804.0,9.69,,,,,20803906,   54 19.169,   12 41.954
5420,11/04/20 01:00:00 PM,753.2,9.75,,,,,20803906,   54 19.169,   12 41.954
5421,11/04/20 02:00:00 PM,754.3,9.78,,,,,20803906,   54 19.169,   12 41.954
5422,11/04/20 03:00:00 PM,756.2,9.86,,,,,20803906,   54 19.169,   12 41.954
5423,11/04/20 04:00:00 PM,754.7,9.76,,,,,20803906,   54 19.169,   12 41.954
5424,11/04/20 05:00:00 PM,754.4,9.73,,,,,20803906,   54 19.169,   12 41.954
5425,11/04/20 06:00:00 PM,755.2,9.74,,,,,20803906,   54 19.169,   12 41.954
5426,11/04/20 07:00:00 PM,767.3,9.69,,,,,20803906,   54 19.169,   12 41.954
5427,11/04/20 08:00:00 PM,755.2,9.67,,,,,20803906,   54 19.169,   12 41.954
5428,11/04/20 09:00:00 PM,754.8,9.67,,,,,20803906,   54 19.169,   12 41.954
5429,11/04/20 10:00:00 PM,759.2,9.62,,,,,20803906,   54 19.169,   12 41.954
5430,11/04/20 11:00:00 PM,750.7,9.48,,,,,20803906,   54 19.169,   12 41.954
5431,11/05/20 12:00:00 AM,748.4,9.39,,,,,20803906,   54 19.169,   12 41.954
5432,11/05/20 01:00:00 AM,743.9,9.19,,,,,20803906,   54 19.169,   12 41.954
5433,11/05/20 02:00:00 AM,739.7,9.03,,,,,20803906,   54 19.169,   12 41.954
5434,11/05/20 03:00:00 AM,736.7,8.89,,,,,20803906,   54 19.169,   12 41.954
5435,11/05/20 04:00:00 AM,729.9,8.6,,,,,20803906,   54 19.169,   12 41.954
5436,11/05/20 05:00:00 AM,726.9,8.49,,,,,20803906,   54 19.169,   12 41.954
5437,11/05/20 06:00:00 AM,725.8,8.43,,,,,20803906,   54 19.169,   12 41.954
5438,11/05/20 07:00:00 AM,721.6,8.29,,,,,20803906,   54 19.169,   12 41.954
5439,11/05/20 08:00:00 AM,719.7,8.23,,,,,20803906,   54 19.169,   12 41.954
5440,11/05/20 09:00:00 AM,718.5,8.22,,,,,20803906,   54 19.169,   12 41.954
5441,11/05/20 10:00:00 AM,719.2,8.34,,,,,20803906,   54 19.169,   12 41.954
5442,11/05/20 11:00:00 AM,722.6,8.45,,,,,20803906,   54 19.169,   12 41.954
5443,11/05/20 12:00:00 PM,724.8,8.7,,,,,20803906,   54 19.169,   12 41.954
5444,11/05/20 01:00:00 PM,728.9,8.89,,,,,20803906,   54 19.169,   12 41.954
5445,11/05/20 02:00:00 PM,730.4,9.01,,,,,20803906,   54 19.169,   12 41.954
5446,11/05/20 03:00:00 PM,732.7,9.1,,,,,20803906,   54 19.169,   12 41.954
5447,11/05/20 04:00:00 PM,734.5,9.23,,,,,20803906,   54 19.169,   12 41.954
5448,11/05/20 05:00:00 PM,734.9,9.27,,,,,20803906,   54 19.169,   12 41.954
5449,11/05/20 06:00:00 PM,736.0,9.37,,,,,20803906,   54 19.169,   12 41.954
5450,11/05/20 07:00:00 PM,736.7,9.41,,,,,20803906,   54 19.169,   12 41.954
5451,11/05/20 08:00:00 PM,738.2,9.5,,,,,20803906,   54 19.169,   12 41.954
5452,11/05/20 09:00:00 PM,741.6,9.57,,,,,20803906,   54 19.169,   12 41.954
5453,11/05/20 10:00:00 PM,741.6,9.62,,,,,20803906,   54 19.169,   12 41.954
5454,11/05/20 11:00:00 PM,742.8,9.64,,,,,20803906,   54 19.169,   12 41.954
5455,11/06/20 12:00:00 AM,745.8,9.68,,,,,20803906,   54 19.169,   12 41.954
5456,11/06/20 01:00:00 AM,745.5,9.65,,,,,20803906,   54 19.169,   12 41.954
5457,11/06/20 02:00:00 AM,747.5,9.62,,,,,20803906,   54 19.169,   12 41.954
5458,11/06/20 03:00:00 AM,747.5,9.59,,,,,20803906,   54 19.169,   12 41.954
5459,11/06/20 04:00:00 AM,747.1,9.52,,,,,20803906,   54 19.169,   12 41.954
5460,11/06/20 05:00:00 AM,750.3,9.53,,,,,20803906,   54 19.169,   12 41.954
5461,11/06/20 06:00:00 AM,748.3,9.53,,,,,20803906,   54 19.169,   12 41.954
5462,11/06/20 07:00:00 AM,750.6,9.55,,,,,20803906,   54 19.169,   12 41.954
5463,11/06/20 08:00:00 AM,748.6,9.6,,,,,20803906,   54 19.169,   12 41.954
5464,11/06/20 09:00:00 AM,748.6,9.64,,,,,20803906,   54 19.169,   12 41.954
5465,11/06/20 10:00:00 AM,753.2,9.69,,,,,20803906,   54 19.169,   12 41.954
5466,11/06/20 11:00:00 AM,752.4,9.81,,,,,20803906,   54 19.169,   12 41.954
5467,11/06/20 12:00:00 PM,767.2,9.85,,,,,20803906,   54 19.169,   12 41.954
5468,11/06/20 01:00:00 PM,756.1,10.0,,,,,20803906,   54 19.169,   12 41.954
5469,11/06/20 02:00:00 PM,760.8,10.04,,,,,20803906,   54 19.169,   12 41.954
5470,11/06/20 03:00:00 PM,759.9,10.11,,,,,20803906,   54 19.169,   12 41.954
5471,11/06/20 04:00:00 PM,762.2,10.17,,,,,20803906,   54 19.169,   12 41.954
5472,11/06/20 05:00:00 PM,763.8,10.19,,,,,20803906,   54 19.169,   12 41.954
5473,11/06/20 06:00:00 PM,765.3,10.22,,,,,20803906,   54 19.169,   12 41.954
5474,11/06/20 07:00:00 PM,766.4,10.29,,,,,20803906,   54 19.169,   12 41.954
5475,11/06/20 08:00:00 PM,767.9,10.32,,,,,20803906,   54 19.169,   12 41.954
5476,11/06/20 09:00:00 PM,768.7,10.37,,,,,20803906,   54 19.169,   12 41.954
5477,11/06/20 10:00:00 PM,770.2,10.41,,,,,20803906,   54 19.169,   12 41.954
5478,11/06/20 11:00:00 PM,770.6,10.46,,,,,20803906,   54 19.169,   12 41.954
5479,11/07/20 12:00:00 AM,771.3,10.52,,,,,20803906,   54 19.169,   12 41.954
5480,11/07/20 01:00:00 AM,771.7,10.55,,,,,20803906,   54 19.169,   12 41.954
5481,11/07/20 02:00:00 AM,772.4,10.58,,,,,20803906,   54 19.169,   12 41.954
5482,11/07/20 03:00:00 AM,770.8,10.61,,,,,20803906,   54 19.169,   12 41.954
5483,11/07/20 04:00:00 AM,770.1,10.61,,,,,20803906,   54 19.169,   12 41.954
5484,11/07/20 05:00:00 AM,768.9,10.59,,,,,20803906,   54 19.169,   12 41.954
5485,11/07/20 06:00:00 AM,767.0,10.58,,,,,20803906,   54 19.169,   12 41.954
5486,11/07/20 07:00:00 AM,767.0,10.55,,,,,20803906,   54 19.169,   12 41.954
5487,11/07/20 08:00:00 AM,763.9,10.52,,,,,20803906,   54 19.169,   12 41.954
5488,11/07/20 09:00:00 AM,762.3,10.5,,,,,20803906,   54 19.169,   12 41.954
5489,11/07/20 10:00:00 AM,761.2,10.47,,,,,20803906,   54 19.169,   12 41.954
5490,11/07/20 11:00:00 AM,760.8,10.52,,,,,20803906,   54 19.169,   12 41.954
5491,11/07/20 12:00:00 PM,760.3,10.61,,,,,20803906,   54 19.169,   12 41.954
5492,11/07/20 01:00:00 PM,761.8,10.68,,,,,20803906,   54 19.169,   12 41.954
5493,11/07/20 02:00:00 PM,762.9,10.73,,,,,20803906,   54 19.169,   12 41.954
5494,11/07/20 03:00:00 PM,763.3,10.73,,,,,20803906,   54 19.169,   12 41.954
5495,11/07/20 04:00:00 PM,763.0,10.68,,,,,20803906,   54 19.169,   12 41.954
5496,11/07/20 05:00:00 PM,762.6,10.64,,,,,20803906,   54 19.169,   12 41.954
5497,11/07/20 06:00:00 PM,761.9,10.57,,,,,20803906,   54 19.169,   12 41.954
5498,11/07/20 07:00:00 PM,761.6,10.47,,,,,20803906,   54 19.169,   12 41.954
5499,11/07/20 08:00:00 PM,759.7,10.36,,,,,20803906,   54 19.169,   12 41.954
5500,11/07/20 09:00:00 PM,761.3,10.3,,,,,20803906,   54 19.169,   12 41.954
5501,11/07/20 10:00:00 PM,758.7,10.21,,,,,20803906,   54 19.169,   12 41.954
5502,11/07/20 11:00:00 PM,759.5,10.19,,,,,20803906,   54 19.169,   12 41.954
5503,11/08/20 12:00:00 AM,759.1,10.16,,,,,20803906,   54 19.169,   12 41.954
5504,11/08/20 01:00:00 AM,760.0,10.07,,,,,20803906,   54 19.169,   12 41.954
5505,11/08/20 02:00:00 AM,757.8,9.89,,,,,20803906,   54 19.169,   12 41.954
5506,11/08/20 03:00:00 AM,753.6,9.73,,,,,20803906,   54 19.169,   12 41.954
5507,11/08/20 04:00:00 AM,750.6,9.57,,,,,20803906,   54 19.169,   12 41.954
5508,11/08/20 05:00:00 AM,749.6,9.41,,,,,20803906,   54 19.169,   12 41.954
5509,11/08/20 06:00:00 AM,745.4,9.28,,,,,20803906,   54 19.169,   12 41.954
5510,11/08/20 07:00:00 AM,743.1,9.15,,,,,20803906,   54 19.169,   12 41.954
5511,11/08/20 08:00:00 AM,740.9,9.03,,,,,20803906,   54 19.169,   12 41.954
5512,11/08/20 09:00:00 AM,738.2,8.93,,,,,20803906,   54 19.169,   12 41.954
5513,11/08/20 10:00:00 AM,738.2,8.92,,,,,20803906,   54 19.169,   12 41.954
5514,11/08/20 11:00:00 AM,736.3,8.91,,,,,20803906,   54 19.169,   12 41.954
5515,11/08/20 12:00:00 PM,736.3,8.97,,,,,20803906,   54 19.169,   12 41.954
5516,11/08/20 01:00:00 PM,737.8,9.02,,,,,20803906,   54 19.169,   12 41.954
5517,11/08/20 02:00:00 PM,737.0,9.02,,,,,20803906,   54 19.169,   12 41.954
5518,11/08/20 03:00:00 PM,737.0,9.02,,,,,20803906,   54 19.169,   12 41.954
5519,11/08/20 04:00:00 PM,734.7,9.03,,,,,20803906,   54 19.169,   12 41.954
5520,11/08/20 05:00:00 PM,733.9,9.0,,,,,20803906,   54 19.169,   12 41.954
5521,11/08/20 06:00:00 PM,737.8,9.05,,,,,20803906,   54 19.169,   12 41.954
5522,11/08/20 07:00:00 PM,732.7,8.97,,,,,20803906,   54 19.169,   12 41.954
5523,11/08/20 08:00:00 PM,732.4,8.95,,,,,20803906,   54 19.169,   12 41.954
5524,11/08/20 09:00:00 PM,730.8,8.92,,,,,20803906,   54 19.169,   12 41.954
5525,11/08/20 10:00:00 PM,729.3,8.86,,,,,20803906,   54 19.169,   12 41.954
5526,11/08/20 11:00:00 PM,731.7,8.87,,,,,20803906,   54 19.169,   12 41.954
5527,11/09/20 12:00:00 AM,728.2,8.81,,,,,20803906,   54 19.169,   12 41.954
5528,11/09/20 01:00:00 AM,729.0,8.81,,,,,20803906,   54 19.169,   12 41.954
5529,11/09/20 02:00:00 AM,727.8,8.79,,,,,20803906,   54 19.169,   12 41.954
5530,11/09/20 03:00:00 AM,728.2,8.79,,,,,20803906,   54 19.169,   12 41.954
5531,11/09/20 04:00:00 AM,732.5,8.81,,,,,20803906,   54 19.169,   12 41.954
5532,11/09/20 05:00:00 AM,729.8,8.81,,,,,20803906,   54 19.169,   12 41.954
5533,11/09/20 06:00:00 AM,732.5,8.81,,,,,20803906,   54 19.169,   12 41.954
5534,11/09/20 07:00:00 AM,730.9,8.79,,,,,20803906,   54 19.169,   12 41.954
5535,11/09/20 08:00:00 AM,729.8,8.75,,,,,20803906,   54 19.169,   12 41.954
5536,11/09/20 09:00:00 AM,737.6,8.72,,,,,20803906,   54 19.169,   12 41.954
5537,11/09/20 10:00:00 AM,741.2,8.66,,,,,20803906,   54 19.169,   12 41.954
5538,11/09/20 11:00:00 AM,741.6,8.62,,,,,20803906,   54 19.169,   12 41.954
5539,11/09/20 12:00:00 PM,818.6,8.69,,,,,20803906,   54 19.169,   12 41.954
5540,11/09/20 01:00:00 PM,857.1,8.67,,,,,20803906,   54 19.169,   12 41.954
5541,11/09/20 02:00:00 PM,1051.2,8.85,,,,,20803906,   54 19.169,   12 41.954
5542,11/09/20 03:00:00 PM,1111.7,8.81,,,,,20803906,   54 19.169,   12 41.954
5543,11/09/20 04:00:00 PM,1591.2,9.11,,,,,20803906,   54 19.169,   12 41.954
5544,11/09/20 05:00:00 PM,1470.2,8.92,,,,,20803906,   54 19.169,   12 41.954
5545,11/09/20 06:00:00 PM,2609.6,9.74,,,,,20803906,   54 19.169,   12 41.954
5546,11/09/20 07:00:00 PM,1782.1,9.29,,,,,20803906,   54 19.169,   12 41.954
5547,11/09/20 08:00:00 PM,1061.0,8.32,,,,,20803906,   54 19.169,   12 41.954
5548,11/09/20 09:00:00 PM,3018.6,9.65,,,,,20803906,   54 19.169,   12 41.954
5549,11/09/20 10:00:00 PM,3702.9,10.29,,,,,20803906,   54 19.169,   12 41.954
5550,11/09/20 11:00:00 PM,2513.9,8.98,,,,,20803906,   54 19.169,   12 41.954
5551,11/10/20 12:00:00 AM,933.7,8.08,,,,,20803906,   54 19.169,   12 41.954
5552,11/10/20 01:00:00 AM,3983.8,10.25,,,,,20803906,   54 19.169,   12 41.954
5553,11/10/20 02:00:00 AM,3960.2,9.86,,,,,20803906,   54 19.169,   12 41.954
5554,11/10/20 03:00:00 AM,4024.1,10.04,,,,,20803906,   54 19.169,   12 41.954
5555,11/10/20 04:00:00 AM,4566.2,10.74,,,,,20803906,   54 19.169,   12 41.954
5556,11/10/20 05:00:00 AM,4727.2,10.86,,,,,20803906,   54 19.169,   12 41.954
5557,11/10/20 06:00:00 AM,4885.8,10.9,,,,,20803906,   54 19.169,   12 41.954
5558,11/10/20 07:00:00 AM,4905.1,10.86,,,,,20803906,   54 19.169,   12 41.954
5559,11/10/20 08:00:00 AM,4842.3,10.79,,,,,20803906,   54 19.169,   12 41.954
5560,11/10/20 09:00:00 AM,5015.4,10.86,,,,,20803906,   54 19.169,   12 41.954
5561,11/10/20 10:00:00 AM,4738.7,10.21,,,,,20803906,   54 19.169,   12 41.954
5562,11/10/20 11:00:00 AM,5207.1,10.98,,,,,20803906,   54 19.169,   12 41.954
5563,11/10/20 12:00:00 PM,5237.9,10.92,,,,,20803906,   54 19.169,   12 41.954
5564,11/10/20 01:00:00 PM,5423.4,11.02,,,,,20803906,   54 19.169,   12 41.954
5565,11/10/20 02:00:00 PM,5607.6,11.05,,,,,20803906,   54 19.169,   12 41.954
5566,11/10/20 03:00:00 PM,5513.6,10.94,,,,,20803906,   54 19.169,   12 41.954
5567,11/10/20 04:00:00 PM,5724.4,11.03,,,,,20803906,   54 19.169,   12 41.954
5568,11/10/20 05:00:00 PM,5721.9,11.0,,,,,20803906,   54 19.169,   12 41.954
5569,11/10/20 06:00:00 PM,5810.7,11.02,,,,,20803906,   54 19.169,   12 41.954
5570,11/10/20 07:00:00 PM,5881.6,10.97,,,,,20803906,   54 19.169,   12 41.954
5571,11/10/20 08:00:00 PM,5890.6,10.86,,,,,20803906,   54 19.169,   12 41.954
5572,11/10/20 09:00:00 PM,5955.4,10.88,,,,,20803906,   54 19.169,   12 41.954
5573,11/10/20 10:00:00 PM,6216.1,11.07,,,,,20803906,   54 19.169,   12 41.954
5574,11/10/20 11:00:00 PM,6221.6,11.04,,,,,20803906,   54 19.169,   12 41.954
5575,11/11/20 12:00:00 AM,6315.0,11.07,,,,,20803906,   54 19.169,   12 41.954
5576,11/11/20 01:00:00 AM,6309.9,10.98,,,,,20803906,   54 19.169,   12 41.954
5577,11/11/20 02:00:00 AM,6305.4,10.92,,,,,20803906,   54 19.169,   12 41.954
5578,11/11/20 03:00:00 AM,6361.7,11.03,,,,,20803906,   54 19.169,   12 41.954
5579,11/11/20 04:00:00 AM,6367.8,10.98,,,,,20803906,   54 19.169,   12 41.954
5580,11/11/20 05:00:00 AM,6417.3,10.99,,,,,20803906,   54 19.169,   12 41.954
5581,11/11/20 06:00:00 AM,6376.3,10.9,,,,,20803906,   54 19.169,   12 41.954
5582,11/11/20 07:00:00 AM,6303.5,10.74,,,,,20803906,   54 19.169,   12 41.954
5583,11/11/20 08:00:00 AM,6318.4,10.77,,,,,20803906,   54 19.169,   12 41.954
5584,11/11/20 09:00:00 AM,6297.6,10.64,,,,,20803906,   54 19.169,   12 41.954
5585,11/11/20 10:00:00 AM,6333.9,10.71,,,,,20803906,   54 19.169,   12 41.954
5586,11/11/20 11:00:00 AM,6475.0,10.92,,,,,20803906,   54 19.169,   12 41.954
5587,11/11/20 12:00:00 PM,6367.7,10.56,,,,,20803906,   54 19.169,   12 41.954
5588,11/11/20 01:00:00 PM,6421.4,10.79,,,,,20803906,   54 19.169,   12 41.954
5589,11/11/20 02:00:00 PM,6553.2,10.92,,,,,20803906,   54 19.169,   12 41.954
5590,11/11/20 03:00:00 PM,6413.5,10.52,,,,,20803906,   54 19.169,   12 41.954
5591,11/11/20 04:00:00 PM,6293.6,10.32,,,,,20803906,   54 19.169,   12 41.954
5592,11/11/20 05:00:00 PM,6417.4,10.67,,,,,20803906,   54 19.169,   12 41.954
5593,11/11/20 06:00:00 PM,6558.5,10.79,,,,,20803906,   54 19.169,   12 41.954
5594,11/11/20 07:00:00 PM,6543.6,10.77,,,,,20803906,   54 19.169,   12 41.954
5595,11/11/20 08:00:00 PM,6532.8,10.66,,,,,20803906,   54 19.169,   12 41.954
5596,11/11/20 09:00:00 PM,6499.3,10.62,,,,,20803906,   54 19.169,   12 41.954
5597,11/11/20 10:00:00 PM,6555.0,10.67,,,,,20803906,   54 19.169,   12 41.954
5598,11/11/20 11:00:00 PM,6534.3,10.63,,,,,20803906,   54 19.169,   12 41.954
5599,11/12/20 12:00:00 AM,6507.3,10.56,,,,,20803906,   54 19.169,   12 41.954
5600,11/12/20 01:00:00 AM,6532.7,10.55,,,,,20803906,   54 19.169,   12 41.954
5601,11/12/20 02:00:00 AM,6512.6,10.51,,,,,20803906,   54 19.169,   12 41.954
5602,11/12/20 03:00:00 AM,6519.7,10.51,,,,,20803906,   54 19.169,   12 41.954
5603,11/12/20 04:00:00 AM,6520.8,10.53,,,,,20803906,   54 19.169,   12 41.954
5604,11/12/20 05:00:00 AM,6559.3,10.56,,,,,20803906,   54 19.169,   12 41.954
5605,11/12/20 06:00:00 AM,6509.8,10.4,,,,,20803906,   54 19.169,   12 41.954
5606,11/12/20 07:00:00 AM,6540.5,10.46,,,,,20803906,   54 19.169,   12 41.954
5607,11/12/20 08:00:00 AM,6511.7,10.45,,,,,20803906,   54 19.169,   12 41.954
5608,11/12/20 09:00:00 AM,6575.0,10.48,,,,,20803906,   54 19.169,   12 41.954
5609,11/12/20 10:00:00 AM,6544.0,10.4,,,,,20803906,   54 19.169,   12 41.954
5610,11/12/20 11:00:00 AM,6630.3,10.46,,,,,20803906,   54 19.169,   12 41.954
5611,11/12/20 12:00:00 PM,6611.6,10.46,,,,,20803906,   54 19.169,   12 41.954
5612,11/12/20 01:00:00 PM,6580.8,10.41,,,,,20803906,   54 19.169,   12 41.954
5613,11/12/20 02:00:00 PM,6643.9,10.42,,,,,20803906,   54 19.169,   12 41.954
5614,11/12/20 03:00:00 PM,6614.6,10.36,,,,,20803906,   54 19.169,   12 41.954
5615,11/12/20 04:00:00 PM,6585.0,10.26,,,,,20803906,   54 19.169,   12 41.954
5616,11/12/20 05:00:00 PM,6656.5,10.35,,,,,20803906,   54 19.169,   12 41.954
5617,11/12/20 06:00:00 PM,6590.4,10.25,,,,,20803906,   54 19.169,   12 41.954
5618,11/12/20 07:00:00 PM,6586.4,10.25,,,,,20803906,   54 19.169,   12 41.954
5619,11/12/20 08:00:00 PM,6641.8,10.35,,,,,20803906,   54 19.169,   12 41.954
5620,11/12/20 09:00:00 PM,6599.2,10.27,,,,,20803906,   54 19.169,   12 41.954
5621,11/12/20 10:00:00 PM,6704.6,10.36,,,,,20803906,   54 19.169,   12 41.954
5622,11/12/20 11:00:00 PM,6756.2,10.43,,,,,20803906,   54 19.169,   12 41.954
5623,11/13/20 12:00:00 AM,6658.7,10.24,,,,,20803906,   54 19.169,   12 41.954
5624,11/13/20 01:00:00 AM,6795.5,10.5,,,,,20803906,   54 19.169,   12 41.954
5625,11/13/20 02:00:00 AM,6646.7,10.29,,,,,20803906,   54 19.169,   12 41.954
5626,11/13/20 03:00:00 AM,6614.4,10.26,,,,,20803906,   54 19.169,   12 41.954
5627,11/13/20 04:00:00 AM,6646.2,10.36,,,,,20803906,   54 19.169,   12 41.954
5628,11/13/20 05:00:00 AM,6745.6,10.48,,,,,20803906,   54 19.169,   12 41.954
5629,11/13/20 06:00:00 AM,6864.2,10.58,,,,,20803906,   54 19.169,   12 41.954
5630,11/13/20 07:00:00 AM,6668.2,10.33,,,,,20803906,   54 19.169,   12 41.954
5631,11/13/20 08:00:00 AM,6897.9,10.57,,,,,20803906,   54 19.169,   12 41.954
5632,11/13/20 09:00:00 AM,6555.1,10.15,,,,,20803906,   54 19.169,   12 41.954
5633,11/13/20 10:00:00 AM,6663.6,10.35,,,,,20803906,   54 19.169,   12 41.954
5634,11/13/20 11:00:00 AM,6758.6,10.47,,,,,20803906,   54 19.169,   12 41.954
5635,11/13/20 12:00:00 PM,6763.4,10.5,,,,,20803906,   54 19.169,   12 41.954
5636,11/13/20 01:00:00 PM,6907.8,10.62,,,,,20803906,   54 19.169,   12 41.954
5637,11/13/20 02:00:00 PM,6869.0,10.55,,,,,20803906,   54 19.169,   12 41.954
5638,11/13/20 03:00:00 PM,6861.7,10.56,,,,,20803906,   54 19.169,   12 41.954
5639,11/13/20 04:00:00 PM,6958.1,10.56,,,,,20803906,   54 19.169,   12 41.954
5640,11/13/20 05:00:00 PM,6797.9,10.42,,,,,20803906,   54 19.169,   12 41.954
5641,11/13/20 06:00:00 PM,6916.4,10.56,,,,,20803906,   54 19.169,   12 41.954
5642,11/13/20 07:00:00 PM,6921.3,10.56,,,,,20803906,   54 19.169,   12 41.954
5643,11/13/20 08:00:00 PM,6911.2,10.53,,,,,20803906,   54 19.169,   12 41.954
5644,11/13/20 09:00:00 PM,7071.4,10.66,,,,,20803906,   54 19.169,   12 41.954
5645,11/13/20 10:00:00 PM,7067.7,10.56,,,,,20803906,   54 19.169,   12 41.954
5646,11/13/20 11:00:00 PM,6676.7,10.21,,,,,20803906,   54 19.169,   12 41.954
5647,11/14/20 12:00:00 AM,7053.7,10.56,,,,,20803906,   54 19.169,   12 41.954
5648,11/14/20 01:00:00 AM,6680.2,10.16,,,,,20803906,   54 19.169,   12 41.954
5649,11/14/20 02:00:00 AM,7313.4,10.76,,,,,20803906,   54 19.169,   12 41.954
5650,11/14/20 03:00:00 AM,7032.2,10.43,,,,,20803906,   54 19.169,   12 41.954
5651,11/14/20 04:00:00 AM,7179.5,10.61,,,,,20803906,   54 19.169,   12 41.954
5652,11/14/20 05:00:00 AM,7209.5,10.57,,,,,20803906,   54 19.169,   12 41.954
5653,11/14/20 06:00:00 AM,7180.5,10.59,,,,,20803906,   54 19.169,   12 41.954
5654,11/14/20 07:00:00 AM,7118.5,10.51,,,,,20803906,   54 19.169,   12 41.954
5655,11/14/20 08:00:00 AM,7343.1,10.72,,,,,20803906,   54 19.169,   12 41.954
5656,11/14/20 09:00:00 AM,7340.4,10.67,,,,,20803906,   54 19.169,   12 41.954
5657,11/14/20 10:00:00 AM,7398.4,10.72,,,,,20803906,   54 19.169,   12 41.954
5658,11/14/20 11:00:00 AM,7255.0,10.48,,,,,20803906,   54 19.169,   12 41.954
5659,11/14/20 12:00:00 PM,7378.7,10.69,,,,,20803906,   54 19.169,   12 41.954
5660,11/14/20 01:00:00 PM,7342.1,10.62,,,,,20803906,   54 19.169,   12 41.954
5661,11/14/20 02:00:00 PM,6774.9,10.15,,,,,20803906,   54 19.169,   12 41.954
5662,11/14/20 03:00:00 PM,7418.9,10.72,,,,,20803906,   54 19.169,   12 41.954
5663,11/14/20 04:00:00 PM,7160.9,10.38,,,,,20803906,   54 19.169,   12 41.954
5664,11/14/20 05:00:00 PM,7264.8,10.56,,,,,20803906,   54 19.169,   12 41.954
5665,11/14/20 06:00:00 PM,6753.5,10.09,,,,,20803906,   54 19.169,   12 41.954
5666,11/14/20 07:00:00 PM,7257.4,10.57,,,,,20803906,   54 19.169,   12 41.954
5667,11/14/20 08:00:00 PM,7166.3,10.38,,,,,20803906,   54 19.169,   12 41.954
