Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5618,11/06/20 12:00:00 PM,10098.4,10.93,,,,,20812404,   54 28.417,   13 15.122
5619,11/06/20 01:00:00 PM,10084.0,10.97,,,,,20812404,   54 28.417,   13 15.122
5620,11/06/20 02:00:00 PM,10084.0,11.02,,,,,20812404,   54 28.417,   13 15.122
5621,11/06/20 03:00:00 PM,10095.7,11.06,,,,,20812404,   54 28.417,   13 15.122
5622,11/06/20 04:00:00 PM,10111.0,11.1,,,,,20812404,   54 28.417,   13 15.122
5623,11/06/20 05:00:00 PM,10112.9,11.13,,,,,20812404,   54 28.417,   13 15.122
5624,11/06/20 06:00:00 PM,10117.4,11.16,,,,,20812404,   54 28.417,   13 15.122
5625,11/06/20 07:00:00 PM,10135.4,11.18,,,,,20812404,   54 28.417,   13 15.122
5626,11/06/20 08:00:00 PM,10139.9,11.18,,,,,20812404,   54 28.417,   13 15.122
5627,11/06/20 09:00:00 PM,10140.8,11.16,,,,,20812404,   54 28.417,   13 15.122
5628,11/06/20 10:00:00 PM,10100.2,11.13,,,,,20812404,   54 28.417,   13 15.122
5629,11/06/20 11:00:00 PM,10102.9,11.12,,,,,20812404,   54 28.417,   13 15.122
5630,11/07/20 12:00:00 AM,10095.7,11.11,,,,,20812404,   54 28.417,   13 15.122
5631,11/07/20 01:00:00 AM,10096.6,11.1,,,,,20812404,   54 28.417,   13 15.122
5632,11/07/20 02:00:00 AM,10095.7,11.11,,,,,20812404,   54 28.417,   13 15.122
5633,11/07/20 03:00:00 AM,10092.1,11.11,,,,,20812404,   54 28.417,   13 15.122
5634,11/07/20 04:00:00 AM,10087.6,11.12,,,,,20812404,   54 28.417,   13 15.122
5635,11/07/20 05:00:00 AM,10079.5,11.13,,,,,20812404,   54 28.417,   13 15.122
5636,11/07/20 06:00:00 AM,10084.9,11.11,,,,,20812404,   54 28.417,   13 15.122
5637,11/07/20 07:00:00 AM,10071.4,11.1,,,,,20812404,   54 28.417,   13 15.122
5638,11/07/20 08:00:00 AM,10081.3,11.08,,,,,20812404,   54 28.417,   13 15.122
5639,11/07/20 09:00:00 AM,10087.6,11.12,,,,,20812404,   54 28.417,   13 15.122
5640,11/07/20 10:00:00 AM,10099.3,11.16,,,,,20812404,   54 28.417,   13 15.122
5641,11/07/20 11:00:00 AM,10094.8,11.18,,,,,20812404,   54 28.417,   13 15.122
5642,11/07/20 12:00:00 PM,10104.7,11.22,,,,,20812404,   54 28.417,   13 15.122
5643,11/07/20 01:00:00 PM,10129.1,11.33,,,,,20812404,   54 28.417,   13 15.122
5644,11/07/20 02:00:00 PM,10149.0,11.46,,,,,20812404,   54 28.417,   13 15.122
5645,11/07/20 03:00:00 PM,10127.3,11.37,,,,,20812404,   54 28.417,   13 15.122
5646,11/07/20 04:00:00 PM,10090.3,11.22,,,,,20812404,   54 28.417,   13 15.122
5647,11/07/20 05:00:00 PM,10068.7,11.12,,,,,20812404,   54 28.417,   13 15.122
5648,11/07/20 06:00:00 PM,10041.8,11.03,,,,,20812404,   54 28.417,   13 15.122
5649,11/07/20 07:00:00 PM,10012.2,10.91,,,,,20812404,   54 28.417,   13 15.122
5650,11/07/20 08:00:00 PM,9983.5,10.81,,,,,20812404,   54 28.417,   13 15.122
5651,11/07/20 09:00:00 PM,9968.3,10.76,,,,,20812404,   54 28.417,   13 15.122
5652,11/07/20 10:00:00 PM,9937.9,10.64,,,,,20812404,   54 28.417,   13 15.122
5653,11/07/20 11:00:00 PM,9897.9,10.52,,,,,20812404,   54 28.417,   13 15.122
5654,11/08/20 12:00:00 AM,9866.7,10.39,,,,,20812404,   54 28.417,   13 15.122
5655,11/08/20 01:00:00 AM,9837.5,10.29,,,,,20812404,   54 28.417,   13 15.122
5656,11/08/20 02:00:00 AM,9795.9,10.16,,,,,20812404,   54 28.417,   13 15.122
5657,11/08/20 03:00:00 AM,9763.2,10.03,,,,,20812404,   54 28.417,   13 15.122
5658,11/08/20 04:00:00 AM,9743.8,9.96,,,,,20812404,   54 28.417,   13 15.122
5659,11/08/20 05:00:00 AM,9735.0,9.93,,,,,20812404,   54 28.417,   13 15.122
5660,11/08/20 06:00:00 AM,9727.1,9.92,,,,,20812404,   54 28.417,   13 15.122
5661,11/08/20 07:00:00 AM,9698.1,9.84,,,,,20812404,   54 28.417,   13 15.122
5662,11/08/20 08:00:00 AM,9683.1,9.78,,,,,20812404,   54 28.417,   13 15.122
5663,11/08/20 09:00:00 AM,9680.5,9.76,,,,,20812404,   54 28.417,   13 15.122
5664,11/08/20 10:00:00 AM,9705.1,9.92,,,,,20812404,   54 28.417,   13 15.122
5665,11/08/20 11:00:00 AM,9757.0,10.12,,,,,20812404,   54 28.417,   13 15.122
5666,11/08/20 12:00:00 PM,9792.3,10.27,,,,,20812404,   54 28.417,   13 15.122
5667,11/08/20 01:00:00 PM,9783.5,10.26,,,,,20812404,   54 28.417,   13 15.122
5668,11/08/20 02:00:00 PM,9802.1,10.34,,,,,20812404,   54 28.417,   13 15.122
5669,11/08/20 03:00:00 PM,9768.5,10.18,,,,,20812404,   54 28.417,   13 15.122
5670,11/08/20 04:00:00 PM,9760.6,10.16,,,,,20812404,   54 28.417,   13 15.122
5671,11/08/20 05:00:00 PM,9761.4,10.16,,,,,20812404,   54 28.417,   13 15.122
5672,11/08/20 06:00:00 PM,9762.3,10.14,,,,,20812404,   54 28.417,   13 15.122
5673,11/08/20 07:00:00 PM,9776.4,10.21,,,,,20812404,   54 28.417,   13 15.122
5674,11/08/20 08:00:00 PM,9777.3,10.21,,,,,20812404,   54 28.417,   13 15.122
5675,11/08/20 09:00:00 PM,9757.9,10.17,,,,,20812404,   54 28.417,   13 15.122
5676,11/08/20 10:00:00 PM,9745.6,10.11,,,,,20812404,   54 28.417,   13 15.122
5677,11/08/20 11:00:00 PM,9746.4,10.08,,,,,20812404,   54 28.417,   13 15.122
5678,11/09/20 12:00:00 AM,9743.8,10.08,,,,,20812404,   54 28.417,   13 15.122
5679,11/09/20 01:00:00 AM,9746.4,10.07,,,,,20812404,   54 28.417,   13 15.122
5680,11/09/20 02:00:00 AM,9734.1,10.04,,,,,20812404,   54 28.417,   13 15.122
5681,11/09/20 03:00:00 AM,9688.4,9.98,,,,,20812404,   54 28.417,   13 15.122
5682,11/09/20 04:00:00 AM,9685.8,9.98,,,,,20812404,   54 28.417,   13 15.122
5683,11/09/20 05:00:00 AM,9688.4,9.97,,,,,20812404,   54 28.417,   13 15.122
5684,11/09/20 06:00:00 AM,9686.6,9.94,,,,,20812404,   54 28.417,   13 15.122
5685,11/09/20 07:00:00 AM,9667.3,9.91,,,,,20812404,   54 28.417,   13 15.122
5686,11/09/20 08:00:00 AM,9623.6,9.79,,,,,20812404,   54 28.417,   13 15.122
5687,11/09/20 09:00:00 AM,9080.9,9.82,,,,,20812404,   54 28.417,   13 15.122
5688,11/09/20 10:00:00 AM,8975.1,9.84,,,,,20812404,   54 28.417,   13 15.122
5689,11/09/20 11:00:00 AM,8854.2,9.87,,,,,20812404,   54 28.417,   13 15.122
5690,11/09/20 12:00:00 PM,8621.8,9.89,,,,,20812404,   54 28.417,   13 15.122
5691,11/09/20 01:00:00 PM,8572.0,9.89,,,,,20812404,   54 28.417,   13 15.122
5692,11/09/20 02:00:00 PM,9338.7,9.87,,,,,20812404,   54 28.417,   13 15.122
5693,11/09/20 03:00:00 PM,9217.3,9.79,,,,,20812404,   54 28.417,   13 15.122
5694,11/09/20 04:00:00 PM,8988.5,9.72,,,,,20812404,   54 28.417,   13 15.122
5695,11/09/20 05:00:00 PM,9375.6,9.67,,,,,20812404,   54 28.417,   13 15.122
5696,11/09/20 06:00:00 PM,9367.0,9.62,,,,,20812404,   54 28.417,   13 15.122
5697,11/09/20 07:00:00 PM,9401.4,9.58,,,,,20812404,   54 28.417,   13 15.122
5698,11/09/20 08:00:00 PM,9315.5,9.55,,,,,20812404,   54 28.417,   13 15.122
5699,11/09/20 09:00:00 PM,9318.1,9.58,,,,,20812404,   54 28.417,   13 15.122
5700,11/09/20 10:00:00 PM,9313.8,9.57,,,,,20812404,   54 28.417,   13 15.122
5701,11/09/20 11:00:00 PM,9315.5,9.53,,,,,20812404,   54 28.417,   13 15.122
5702,11/10/20 12:00:00 AM,9301.0,9.49,,,,,20812404,   54 28.417,   13 15.122
5703,11/10/20 01:00:00 AM,5863.9,9.45,,,,,20812404,   54 28.417,   13 15.122
5704,11/10/20 02:00:00 AM,5988.1,9.45,,,,,20812404,   54 28.417,   13 15.122
5705,11/10/20 03:00:00 AM,5874.9,9.42,,,,,20812404,   54 28.417,   13 15.122
5706,11/10/20 04:00:00 AM,5799.3,9.35,,,,,20812404,   54 28.417,   13 15.122
5707,11/10/20 05:00:00 AM,5844.6,9.3,,,,,20812404,   54 28.417,   13 15.122
5708,11/10/20 06:00:00 AM,5851.5,9.3,,,,,20812404,   54 28.417,   13 15.122
5709,11/10/20 07:00:00 AM,5863.9,9.28,,,,,20812404,   54 28.417,   13 15.122
5710,11/10/20 08:00:00 AM,5874.2,9.25,,,,,20812404,   54 28.417,   13 15.122
5711,11/10/20 09:00:00 AM,5815.8,9.23,,,,,20812404,   54 28.417,   13 15.122
5712,11/10/20 10:00:00 AM,5861.8,9.22,,,,,20812404,   54 28.417,   13 15.122
5713,11/10/20 11:00:00 AM,5907.3,9.19,,,,,20812404,   54 28.417,   13 15.122
5714,11/10/20 12:00:00 PM,5785.6,9.18,,,,,20812404,   54 28.417,   13 15.122
5715,11/10/20 01:00:00 PM,5765.7,9.1,,,,,20812404,   54 28.417,   13 15.122
5716,11/10/20 02:00:00 PM,5247.5,9.05,,,,,20812404,   54 28.417,   13 15.122
5717,11/10/20 03:00:00 PM,9468.8,9.02,,,,,20812404,   54 28.417,   13 15.122
5718,11/10/20 04:00:00 PM,9453.2,8.99,,,,,20812404,   54 28.417,   13 15.122
5719,11/10/20 05:00:00 PM,9457.5,8.99,,,,,20812404,   54 28.417,   13 15.122
5720,11/10/20 06:00:00 PM,9435.9,8.98,,,,,20812404,   54 28.417,   13 15.122
5721,11/10/20 07:00:00 PM,9404.0,8.9,,,,,20812404,   54 28.417,   13 15.122
5722,11/10/20 08:00:00 PM,9404.0,8.89,,,,,20812404,   54 28.417,   13 15.122
5723,11/10/20 09:00:00 PM,9380.8,8.83,,,,,20812404,   54 28.417,   13 15.122
5724,11/10/20 10:00:00 PM,9378.2,8.79,,,,,20812404,   54 28.417,   13 15.122
5725,11/10/20 11:00:00 PM,9379.0,8.78,,,,,20812404,   54 28.417,   13 15.122
5726,11/11/20 12:00:00 AM,9403.1,8.85,,,,,20812404,   54 28.417,   13 15.122
5727,11/11/20 01:00:00 AM,9369.6,8.74,,,,,20812404,   54 28.417,   13 15.122
5728,11/11/20 02:00:00 AM,9376.5,8.78,,,,,20812404,   54 28.417,   13 15.122
5729,11/11/20 03:00:00 AM,9362.7,8.73,,,,,20812404,   54 28.417,   13 15.122
5730,11/11/20 04:00:00 AM,9342.9,8.64,,,,,20812404,   54 28.417,   13 15.122
5731,11/11/20 05:00:00 AM,9336.1,8.63,,,,,20812404,   54 28.417,   13 15.122
5732,11/11/20 06:00:00 AM,9325.8,8.58,,,,,20812404,   54 28.417,   13 15.122
5733,11/11/20 07:00:00 AM,9306.9,8.54,,,,,20812404,   54 28.417,   13 15.122
5734,11/11/20 08:00:00 AM,9308.7,8.51,,,,,20812404,   54 28.417,   13 15.122
5735,11/11/20 09:00:00 AM,9296.7,8.46,,,,,20812404,   54 28.417,   13 15.122
5736,11/11/20 10:00:00 AM,9248.0,8.34,,,,,20812404,   54 28.417,   13 15.122
5737,11/11/20 11:00:00 AM,9241.2,8.36,,,,,20812404,   54 28.417,   13 15.122
5738,11/11/20 12:00:00 PM,9236.1,8.34,,,,,20812404,   54 28.417,   13 15.122
5739,11/11/20 01:00:00 PM,9230.1,8.35,,,,,20812404,   54 28.417,   13 15.122
5740,11/11/20 02:00:00 PM,9241.2,8.35,,,,,20812404,   54 28.417,   13 15.122
5741,11/11/20 03:00:00 PM,9260.8,8.38,,,,,20812404,   54 28.417,   13 15.122
5742,11/11/20 04:00:00 PM,9254.0,8.39,,,,,20812404,   54 28.417,   13 15.122
5743,11/11/20 05:00:00 PM,9248.0,8.38,,,,,20812404,   54 28.417,   13 15.122
5744,11/11/20 06:00:00 PM,9235.2,8.33,,,,,20812404,   54 28.417,   13 15.122
5745,11/11/20 07:00:00 PM,9234.4,8.33,,,,,20812404,   54 28.417,   13 15.122
5746,11/11/20 08:00:00 PM,9230.9,8.31,,,,,20812404,   54 28.417,   13 15.122
5747,11/11/20 09:00:00 PM,9214.8,8.3,,,,,20812404,   54 28.417,   13 15.122
5748,11/11/20 10:00:00 PM,9194.4,8.24,,,,,20812404,   54 28.417,   13 15.122
5749,11/11/20 11:00:00 PM,9183.3,8.23,,,,,20812404,   54 28.417,   13 15.122
5750,11/12/20 12:00:00 AM,9186.7,8.23,,,,,20812404,   54 28.417,   13 15.122
5751,11/12/20 01:00:00 AM,9160.4,8.13,,,,,20812404,   54 28.417,   13 15.122
5752,11/12/20 02:00:00 AM,9169.7,8.15,,,,,20812404,   54 28.417,   13 15.122
5753,11/12/20 03:00:00 AM,9168.9,8.11,,,,,20812404,   54 28.417,   13 15.122
5754,11/12/20 04:00:00 AM,9140.9,8.08,,,,,20812404,   54 28.417,   13 15.122
5755,11/12/20 05:00:00 AM,9123.2,8.08,,,,,20812404,   54 28.417,   13 15.122
5756,11/12/20 06:00:00 AM,9115.5,8.09,,,,,20812404,   54 28.417,   13 15.122
5757,11/12/20 07:00:00 AM,9117.2,8.09,,,,,20812404,   54 28.417,   13 15.122
5758,11/12/20 08:00:00 AM,9110.5,8.06,,,,,20812404,   54 28.417,   13 15.122
5759,11/12/20 09:00:00 AM,9105.4,8.06,,,,,20812404,   54 28.417,   13 15.122
5760,11/12/20 10:00:00 AM,9129.1,8.09,,,,,20812404,   54 28.417,   13 15.122
5761,11/12/20 11:00:00 AM,9155.3,8.13,,,,,20812404,   54 28.417,   13 15.122
5762,11/12/20 12:00:00 PM,9132.5,8.14,,,,,20812404,   54 28.417,   13 15.122
5763,11/12/20 01:00:00 PM,9142.6,8.13,,,,,20812404,   54 28.417,   13 15.122
5764,11/12/20 02:00:00 PM,5583.6,8.16,,,,,20812404,   54 28.417,   13 15.122
5765,11/12/20 03:00:00 PM,9237.8,8.23,,,,,20812404,   54 28.417,   13 15.122
5766,11/12/20 04:00:00 PM,9223.3,8.25,,,,,20812404,   54 28.417,   13 15.122
5767,11/12/20 05:00:00 PM,9215.6,8.26,,,,,20812404,   54 28.417,   13 15.122
5768,11/12/20 06:00:00 PM,9225.8,8.3,,,,,20812404,   54 28.417,   13 15.122
5769,11/12/20 07:00:00 PM,9231.8,8.33,,,,,20812404,   54 28.417,   13 15.122
5770,11/12/20 08:00:00 PM,9238.6,8.34,,,,,20812404,   54 28.417,   13 15.122
5771,11/12/20 09:00:00 PM,9231.8,8.33,,,,,20812404,   54 28.417,   13 15.122
5772,11/12/20 10:00:00 PM,9238.6,8.34,,,,,20812404,   54 28.417,   13 15.122
5773,11/12/20 11:00:00 PM,9231.8,8.31,,,,,20812404,   54 28.417,   13 15.122
5774,11/13/20 12:00:00 AM,9225.0,8.29,,,,,20812404,   54 28.417,   13 15.122
5775,11/13/20 01:00:00 AM,9220.7,8.26,,,,,20812404,   54 28.417,   13 15.122
5776,11/13/20 02:00:00 AM,9219.0,8.28,,,,,20812404,   54 28.417,   13 15.122
5777,11/13/20 03:00:00 AM,9219.0,8.29,,,,,20812404,   54 28.417,   13 15.122
5778,11/13/20 04:00:00 AM,9205.4,8.28,,,,,20812404,   54 28.417,   13 15.122
5779,11/13/20 05:00:00 AM,9211.4,8.25,,,,,20812404,   54 28.417,   13 15.122
5780,11/13/20 06:00:00 AM,9208.0,8.23,,,,,20812404,   54 28.417,   13 15.122
5781,11/13/20 07:00:00 AM,9175.7,8.18,,,,,20812404,   54 28.417,   13 15.122
5782,11/13/20 08:00:00 AM,9184.2,8.18,,,,,20812404,   54 28.417,   13 15.122
5783,11/13/20 09:00:00 AM,9273.6,8.23,,,,,20812404,   54 28.417,   13 15.122
5784,11/13/20 10:00:00 AM,9286.4,8.29,,,,,20812404,   54 28.417,   13 15.122
5785,11/13/20 11:00:00 AM,9309.5,8.38,,,,,20812404,   54 28.417,   13 15.122
5786,11/13/20 12:00:00 PM,9324.9,8.41,,,,,20812404,   54 28.417,   13 15.122
5787,11/13/20 01:00:00 PM,9346.4,8.51,,,,,20812404,   54 28.417,   13 15.122
5788,11/13/20 02:00:00 PM,9374.7,8.64,,,,,20812404,   54 28.417,   13 15.122
5789,11/13/20 03:00:00 PM,9361.8,8.7,,,,,20812404,   54 28.417,   13 15.122
5790,11/13/20 04:00:00 PM,9069.1,8.62,,,,,20812404,   54 28.417,   13 15.122
5791,11/13/20 05:00:00 PM,6559.3,8.55,,,,,20812404,   54 28.417,   13 15.122
5792,11/13/20 06:00:00 PM,9359.3,8.45,,,,,20812404,   54 28.417,   13 15.122
5793,11/13/20 07:00:00 PM,9342.1,8.38,,,,,20812404,   54 28.417,   13 15.122
5794,11/13/20 08:00:00 PM,9326.7,8.31,,,,,20812404,   54 28.417,   13 15.122
5795,11/13/20 09:00:00 PM,9312.1,8.28,,,,,20812404,   54 28.417,   13 15.122
5796,11/13/20 10:00:00 PM,9300.1,8.25,,,,,20812404,   54 28.417,   13 15.122
5797,11/13/20 11:00:00 PM,9298.4,8.24,,,,,20812404,   54 28.417,   13 15.122
5798,11/14/20 12:00:00 AM,9291.5,8.21,,,,,20812404,   54 28.417,   13 15.122
5799,11/14/20 01:00:00 AM,9279.6,8.19,,,,,20812404,   54 28.417,   13 15.122
5800,11/14/20 02:00:00 AM,9277.9,8.19,,,,,20812404,   54 28.417,   13 15.122
5801,11/14/20 03:00:00 AM,9250.6,8.19,,,,,20812404,   54 28.417,   13 15.122
5802,11/14/20 04:00:00 AM,9254.8,8.2,,,,,20812404,   54 28.417,   13 15.122
5803,11/14/20 05:00:00 AM,9262.5,8.21,,,,,20812404,   54 28.417,   13 15.122
5804,11/14/20 06:00:00 AM,9265.9,8.25,,,,,20812404,   54 28.417,   13 15.122
5805,11/14/20 07:00:00 AM,9273.6,8.3,,,,,20812404,   54 28.417,   13 15.122
5806,11/14/20 08:00:00 AM,9280.4,8.33,,,,,20812404,   54 28.417,   13 15.122
5807,11/14/20 09:00:00 AM,9287.3,8.33,,,,,20812404,   54 28.417,   13 15.122
5808,11/14/20 10:00:00 AM,9297.5,8.38,,,,,20812404,   54 28.417,   13 15.122
5809,11/14/20 11:00:00 AM,9310.4,8.43,,,,,20812404,   54 28.417,   13 15.122
5810,11/14/20 12:00:00 PM,9339.5,8.51,,,,,20812404,   54 28.417,   13 15.122
5811,11/14/20 01:00:00 PM,9367.9,8.64,,,,,20812404,   54 28.417,   13 15.122
5812,11/14/20 02:00:00 PM,9385.1,8.74,,,,,20812404,   54 28.417,   13 15.122
5813,11/14/20 03:00:00 PM,9386.8,8.75,,,,,20812404,   54 28.417,   13 15.122
5814,11/14/20 04:00:00 PM,9388.5,8.79,,,,,20812404,   54 28.417,   13 15.122
5815,11/14/20 05:00:00 PM,9391.9,8.82,,,,,20812404,   54 28.417,   13 15.122
5816,11/14/20 06:00:00 PM,9391.9,8.82,,,,,20812404,   54 28.417,   13 15.122
5817,11/14/20 07:00:00 PM,9379.0,8.83,,,,,20812404,   54 28.417,   13 15.122
5818,11/14/20 08:00:00 PM,9391.9,8.82,,,,,20812404,   54 28.417,   13 15.122
5819,11/14/20 09:00:00 PM,9400.6,8.84,,,,,20812404,   54 28.417,   13 15.122
5820,11/14/20 10:00:00 PM,9398.8,8.84,,,,,20812404,   54 28.417,   13 15.122
5821,11/14/20 11:00:00 PM,9390.2,8.83,,,,,20812404,   54 28.417,   13 15.122
5822,11/15/20 12:00:00 AM,9378.2,8.8,,,,,20812404,   54 28.417,   13 15.122
5823,11/15/20 01:00:00 AM,9370.4,8.84,,,,,20812404,   54 28.417,   13 15.122
5824,11/15/20 02:00:00 AM,9400.6,8.95,,,,,20812404,   54 28.417,   13 15.122
5825,11/15/20 03:00:00 AM,9408.3,8.97,,,,,20812404,   54 28.417,   13 15.122
5826,11/15/20 04:00:00 AM,9416.9,8.97,,,,,20812404,   54 28.417,   13 15.122
5827,11/15/20 05:00:00 AM,9403.1,8.92,,,,,20812404,   54 28.417,   13 15.122
5828,11/15/20 06:00:00 AM,9389.4,8.85,,,,,20812404,   54 28.417,   13 15.122
5829,11/15/20 07:00:00 AM,9372.2,8.82,,,,,20812404,   54 28.417,   13 15.122
5830,11/15/20 08:00:00 AM,9359.3,8.8,,,,,20812404,   54 28.417,   13 15.122
5831,11/15/20 09:00:00 AM,9359.3,8.82,,,,,20812404,   54 28.417,   13 15.122
5832,11/15/20 10:00:00 AM,9373.0,8.89,,,,,20812404,   54 28.417,   13 15.122
5833,11/15/20 11:00:00 AM,9392.8,8.94,,,,,20812404,   54 28.417,   13 15.122
5834,11/15/20 12:00:00 PM,9482.6,9.2,,,,,20812404,   54 28.417,   13 15.122
5835,11/15/20 01:00:00 PM,9476.6,9.24,,,,,20812404,   54 28.417,   13 15.122
5836,11/15/20 02:00:00 PM,9499.9,9.39,,,,,20812404,   54 28.417,   13 15.122
5837,11/15/20 03:00:00 PM,9559.9,9.45,,,,,20812404,   54 28.417,   13 15.122
5838,11/15/20 04:00:00 PM,9569.5,9.52,,,,,20812404,   54 28.417,   13 15.122
5839,11/15/20 05:00:00 PM,9519.9,9.43,,,,,20812404,   54 28.417,   13 15.122
5840,11/15/20 06:00:00 PM,9514.7,9.33,,,,,20812404,   54 28.417,   13 15.122
5841,11/15/20 07:00:00 PM,9477.4,9.24,,,,,20812404,   54 28.417,   13 15.122
5842,11/15/20 08:00:00 PM,9457.5,9.28,,,,,20812404,   54 28.417,   13 15.122
5843,11/15/20 09:00:00 PM,9445.4,9.23,,,,,20812404,   54 28.417,   13 15.122
5844,11/15/20 10:00:00 PM,9444.6,9.2,,,,,20812404,   54 28.417,   13 15.122
5845,11/15/20 11:00:00 PM,9425.6,9.12,,,,,20812404,   54 28.417,   13 15.122
5846,11/16/20 12:00:00 AM,9414.3,9.05,,,,,20812404,   54 28.417,   13 15.122
5847,11/16/20 01:00:00 AM,9404.0,9.02,,,,,20812404,   54 28.417,   13 15.122
5848,11/16/20 02:00:00 AM,9405.7,8.94,,,,,20812404,   54 28.417,   13 15.122
5849,11/16/20 03:00:00 AM,9389.4,8.89,,,,,20812404,   54 28.417,   13 15.122
5850,11/16/20 04:00:00 AM,9382.5,8.87,,,,,20812404,   54 28.417,   13 15.122
5851,11/16/20 05:00:00 AM,9372.2,8.85,,,,,20812404,   54 28.417,   13 15.122
5852,11/16/20 06:00:00 AM,9367.9,8.84,,,,,20812404,   54 28.417,   13 15.122
5853,11/16/20 07:00:00 AM,9356.7,8.8,,,,,20812404,   54 28.417,   13 15.122
5854,11/16/20 08:00:00 AM,9333.5,8.75,,,,,20812404,   54 28.417,   13 15.122
5855,11/16/20 09:00:00 AM,9348.1,8.73,,,,,20812404,   54 28.417,   13 15.122
5856,11/16/20 10:00:00 AM,9344.7,8.74,,,,,20812404,   54 28.417,   13 15.122
5857,11/16/20 11:00:00 AM,9360.1,8.82,,,,,20812404,   54 28.417,   13 15.122
5858,11/16/20 12:00:00 PM,9391.9,8.97,,,,,20812404,   54 28.417,   13 15.122
5859,11/16/20 01:00:00 PM,9296.7,9.07,,,,,20812404,   54 28.417,   13 15.122
5860,11/16/20 02:00:00 PM,9474.8,9.13,,,,,20812404,   54 28.417,   13 15.122
5861,11/16/20 03:00:00 PM,9043.9,9.17,,,,,20812404,   54 28.417,   13 15.122
5862,11/16/20 04:00:00 PM,9538.1,9.17,,,,,20812404,   54 28.417,   13 15.122
5863,11/16/20 05:00:00 PM,9538.1,9.15,,,,,20812404,   54 28.417,   13 15.122
5864,11/16/20 06:00:00 PM,9526.9,9.13,,,,,20812404,   54 28.417,   13 15.122
5865,11/16/20 07:00:00 PM,9512.1,9.12,,,,,20812404,   54 28.417,   13 15.122
5866,11/16/20 08:00:00 PM,9506.0,9.14,,,,,20812404,   54 28.417,   13 15.122
5867,11/16/20 09:00:00 PM,9510.4,9.17,,,,,20812404,   54 28.417,   13 15.122
5868,11/16/20 10:00:00 PM,9512.1,9.19,,,,,20812404,   54 28.417,   13 15.122
5869,11/16/20 11:00:00 PM,9516.4,9.19,,,,,20812404,   54 28.417,   13 15.122
5870,11/17/20 12:00:00 AM,9499.9,9.18,,,,,20812404,   54 28.417,   13 15.122
5871,11/17/20 01:00:00 AM,9503.4,9.19,,,,,20812404,   54 28.417,   13 15.122
5872,11/17/20 02:00:00 AM,9500.8,9.19,,,,,20812404,   54 28.417,   13 15.122
5873,11/17/20 03:00:00 AM,9495.6,9.15,,,,,20812404,   54 28.417,   13 15.122
5874,11/17/20 04:00:00 AM,9490.4,9.13,,,,,20812404,   54 28.417,   13 15.122
5875,11/17/20 05:00:00 AM,9491.3,9.09,,,,,20812404,   54 28.417,   13 15.122
5876,11/17/20 06:00:00 AM,9448.0,9.02,,,,,20812404,   54 28.417,   13 15.122
5877,11/17/20 07:00:00 AM,9441.1,8.95,,,,,20812404,   54 28.417,   13 15.122
5878,11/17/20 08:00:00 AM,9442.0,8.93,,,,,20812404,   54 28.417,   13 15.122
5879,11/17/20 09:00:00 AM,9445.4,8.95,,,,,20812404,   54 28.417,   13 15.122
5880,11/17/20 10:00:00 AM,9473.1,9.03,,,,,20812404,   54 28.417,   13 15.122
5881,11/17/20 11:00:00 AM,9508.6,9.09,,,,,20812404,   54 28.417,   13 15.122
5882,11/17/20 12:00:00 PM,9523.4,9.17,,,,,20812404,   54 28.417,   13 15.122
5883,11/17/20 01:00:00 PM,9495.6,9.19,,,,,20812404,   54 28.417,   13 15.122
5884,11/17/20 02:00:00 PM,9476.6,9.23,,,,,20812404,   54 28.417,   13 15.122
5885,11/17/20 03:00:00 PM,9480.9,9.27,,,,,20812404,   54 28.417,   13 15.122
5886,11/17/20 04:00:00 PM,9469.6,9.3,,,,,20812404,   54 28.417,   13 15.122
5887,11/17/20 05:00:00 PM,9484.3,9.35,,,,,20812404,   54 28.417,   13 15.122
5888,11/17/20 06:00:00 PM,9520.8,9.4,,,,,20812404,   54 28.417,   13 15.122
5889,11/17/20 07:00:00 PM,9533.8,9.45,,,,,20812404,   54 28.417,   13 15.122
5890,11/17/20 08:00:00 PM,9571.2,9.52,,,,,20812404,   54 28.417,   13 15.122
5891,11/17/20 09:00:00 PM,9534.7,9.55,,,,,20812404,   54 28.417,   13 15.122
5892,11/17/20 10:00:00 PM,9539.0,9.58,,,,,20812404,   54 28.417,   13 15.122
5893,11/17/20 11:00:00 PM,9533.8,9.61,,,,,20812404,   54 28.417,   13 15.122
5894,11/18/20 12:00:00 AM,9526.9,9.63,,,,,20812404,   54 28.417,   13 15.122
5895,11/18/20 01:00:00 AM,9530.3,9.68,,,,,20812404,   54 28.417,   13 15.122
5896,11/18/20 02:00:00 AM,9516.4,9.72,,,,,20812404,   54 28.417,   13 15.122
5897,11/18/20 03:00:00 AM,6251.5,9.74,,,,,20812404,   54 28.417,   13 15.122
5898,11/18/20 04:00:00 AM,6127.0,9.76,,,,,20812404,   54 28.417,   13 15.122
5899,11/18/20 05:00:00 AM,6122.8,9.77,,,,,20812404,   54 28.417,   13 15.122
5900,11/18/20 06:00:00 AM,6130.5,9.82,,,,,20812404,   54 28.417,   13 15.122
5901,11/18/20 07:00:00 AM,6107.5,9.87,,,,,20812404,   54 28.417,   13 15.122
