Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
7688,01/31/21 05:00:00 PM,91.9,1.94,,,,,20812410,    54 13.77,    13 45.44
7689,01/31/21 06:00:00 PM,91.9,1.91,,,,,20812410,    54 13.77,    13 45.44
7690,01/31/21 07:00:00 PM,91.9,1.86,,,,,20812410,    54 13.77,    13 45.44
7691,01/31/21 08:00:00 PM,91.9,1.87,,,,,20812410,    54 13.77,    13 45.44
7692,01/31/21 09:00:00 PM,91.5,1.82,,,,,20812410,    54 13.77,    13 45.44
7693,01/31/21 10:00:00 PM,91.5,1.8,,,,,20812410,    54 13.77,    13 45.44
7694,01/31/21 11:00:00 PM,91.5,1.81,,,,,20812410,    54 13.77,    13 45.44
7695,02/01/21 12:00:00 AM,91.5,1.8,,,,,20812410,    54 13.77,    13 45.44
7696,02/01/21 01:00:00 AM,91.5,1.77,,,,,20812410,    54 13.77,    13 45.44
7697,02/01/21 02:00:00 AM,91.9,1.75,,,,,20812410,    54 13.77,    13 45.44
7698,02/01/21 03:00:00 AM,91.5,1.71,,,,,20812410,    54 13.77,    13 45.44
7699,02/01/21 04:00:00 AM,91.5,1.67,,,,,20812410,    54 13.77,    13 45.44
7700,02/01/21 05:00:00 AM,91.5,1.51,,,,,20812410,    54 13.77,    13 45.44
7701,02/01/21 06:00:00 AM,91.5,1.53,,,,,20812410,    54 13.77,    13 45.44
7702,02/01/21 07:00:00 AM,91.5,1.55,,,,,20812410,    54 13.77,    13 45.44
7703,02/01/21 08:00:00 AM,91.5,1.51,,,,,20812410,    54 13.77,    13 45.44
7704,02/01/21 09:00:00 AM,91.9,2.17,,,,,20812410,    54 13.77,    13 45.44
7705,02/01/21 10:00:00 AM,91.9,2.42,,,,,20812410,    54 13.77,    13 45.44
7706,02/01/21 11:00:00 AM,91.9,2.27,,,,,20812410,    54 13.77,    13 45.44
7707,02/01/21 12:00:00 PM,92.7,2.37,,,,,20812410,    54 13.77,    13 45.44
7708,02/01/21 01:00:00 PM,91.9,2.49,,,,,20812410,    54 13.77,    13 45.44
7709,02/01/21 02:00:00 PM,92.3,2.61,,,,,20812410,    54 13.77,    13 45.44
7710,02/01/21 03:00:00 PM,90.7,1.1,,,,,20812410,    54 13.77,    13 45.44
7711,02/01/21 04:00:00 PM,91.5,1.33,,,,,20812410,    54 13.77,    13 45.44
7712,02/01/21 05:00:00 PM,91.5,1.51,,,,,20812410,    54 13.77,    13 45.44
7713,02/01/21 06:00:00 PM,91.5,1.42,,,,,20812410,    54 13.77,    13 45.44
7714,02/01/21 07:00:00 PM,90.7,0.88,,,,,20812410,    54 13.77,    13 45.44
7715,02/01/21 08:00:00 PM,90.7,0.93,,,,,20812410,    54 13.77,    13 45.44
7716,02/01/21 09:00:00 PM,90.7,1.03,,,,,20812410,    54 13.77,    13 45.44
7717,02/01/21 10:00:00 PM,90.7,1.02,,,,,20812410,    54 13.77,    13 45.44
7718,02/01/21 11:00:00 PM,90.7,1.06,,,,,20812410,    54 13.77,    13 45.44
7719,02/02/21 12:00:00 AM,90.3,1.03,,,,,20812410,    54 13.77,    13 45.44
7720,02/02/21 01:00:00 AM,90.3,1.42,,,,,20812410,    54 13.77,    13 45.44
7721,02/02/21 02:00:00 AM,90.7,1.33,,,,,20812410,    54 13.77,    13 45.44
7722,02/02/21 03:00:00 AM,90.3,1.37,,,,,20812410,    54 13.77,    13 45.44
7723,02/02/21 04:00:00 AM,90.3,1.48,,,,,20812410,    54 13.77,    13 45.44
7724,02/02/21 05:00:00 AM,90.3,1.67,,,,,20812410,    54 13.77,    13 45.44
7725,02/02/21 06:00:00 AM,90.3,1.76,,,,,20812410,    54 13.77,    13 45.44
7726,02/02/21 07:00:00 AM,90.3,1.77,,,,,20812410,    54 13.77,    13 45.44
7727,02/02/21 08:00:00 AM,90.3,1.8,,,,,20812410,    54 13.77,    13 45.44
7728,02/02/21 09:00:00 AM,90.3,1.8,,,,,20812410,    54 13.77,    13 45.44
7729,02/02/21 10:00:00 AM,90.3,1.8,,,,,20812410,    54 13.77,    13 45.44
7730,02/02/21 11:00:00 AM,90.3,1.53,,,,,20812410,    54 13.77,    13 45.44
7731,02/02/21 12:00:00 PM,90.3,1.51,,,,,20812410,    54 13.77,    13 45.44
7732,02/02/21 01:00:00 PM,90.3,1.45,,,,,20812410,    54 13.77,    13 45.44
7733,02/02/21 02:00:00 PM,90.3,1.61,,,,,20812410,    54 13.77,    13 45.44
7734,02/02/21 03:00:00 PM,90.7,1.68,,,,,20812410,    54 13.77,    13 45.44
7735,02/02/21 04:00:00 PM,90.7,1.63,,,,,20812410,    54 13.77,    13 45.44
7736,02/02/21 05:00:00 PM,90.7,1.68,,,,,20812410,    54 13.77,    13 45.44
7737,02/02/21 06:00:00 PM,90.7,1.67,,,,,20812410,    54 13.77,    13 45.44
7738,02/02/21 07:00:00 PM,90.3,1.57,,,,,20812410,    54 13.77,    13 45.44
7739,02/02/21 08:00:00 PM,90.7,1.58,,,,,20812410,    54 13.77,    13 45.44
7740,02/02/21 09:00:00 PM,90.7,1.62,,,,,20812410,    54 13.77,    13 45.44
7741,02/02/21 10:00:00 PM,90.7,1.65,,,,,20812410,    54 13.77,    13 45.44
7742,02/02/21 11:00:00 PM,90.7,1.58,,,,,20812410,    54 13.77,    13 45.44
7743,02/03/21 12:00:00 AM,90.7,1.71,,,,,20812410,    54 13.77,    13 45.44
7744,02/03/21 01:00:00 AM,90.7,1.72,,,,,20812410,    54 13.77,    13 45.44
7745,02/03/21 02:00:00 AM,90.7,1.75,,,,,20812410,    54 13.77,    13 45.44
7746,02/03/21 03:00:00 AM,90.7,1.73,,,,,20812410,    54 13.77,    13 45.44
7747,02/03/21 04:00:00 AM,90.7,1.75,,,,,20812410,    54 13.77,    13 45.44
7748,02/03/21 05:00:00 AM,90.7,1.73,,,,,20812410,    54 13.77,    13 45.44
7749,02/03/21 06:00:00 AM,90.7,1.68,,,,,20812410,    54 13.77,    13 45.44
7750,02/03/21 07:00:00 AM,90.7,1.61,,,,,20812410,    54 13.77,    13 45.44
7751,02/03/21 08:00:00 AM,90.7,1.65,,,,,20812410,    54 13.77,    13 45.44
7752,02/03/21 09:00:00 AM,90.7,1.7,,,,,20812410,    54 13.77,    13 45.44
7753,02/03/21 10:00:00 AM,90.7,1.68,,,,,20812410,    54 13.77,    13 45.44
7754,02/03/21 11:00:00 AM,90.7,1.71,,,,,20812410,    54 13.77,    13 45.44
7755,02/03/21 12:00:00 PM,90.7,1.76,,,,,20812410,    54 13.77,    13 45.44
7756,02/03/21 01:00:00 PM,91.5,1.81,,,,,20812410,    54 13.77,    13 45.44
7757,02/03/21 02:00:00 PM,90.7,1.85,,,,,20812410,    54 13.77,    13 45.44
7758,02/03/21 03:00:00 PM,90.7,2.01,,,,,20812410,    54 13.77,    13 45.44
7759,02/03/21 04:00:00 PM,91.5,2.02,,,,,20812410,    54 13.77,    13 45.44
7760,02/03/21 05:00:00 PM,91.5,2.02,,,,,20812410,    54 13.77,    13 45.44
7761,02/03/21 06:00:00 PM,91.5,2.03,,,,,20812410,    54 13.77,    13 45.44
7762,02/03/21 07:00:00 PM,91.5,2.01,,,,,20812410,    54 13.77,    13 45.44
7763,02/03/21 08:00:00 PM,91.5,2.01,,,,,20812410,    54 13.77,    13 45.44
7764,02/03/21 09:00:00 PM,91.5,2.03,,,,,20812410,    54 13.77,    13 45.44
7765,02/03/21 10:00:00 PM,91.5,2.06,,,,,20812410,    54 13.77,    13 45.44
7766,02/03/21 11:00:00 PM,91.5,2.06,,,,,20812410,    54 13.77,    13 45.44
7767,02/04/21 12:00:00 AM,91.9,2.06,,,,,20812410,    54 13.77,    13 45.44
7768,02/04/21 01:00:00 AM,91.9,2.06,,,,,20812410,    54 13.77,    13 45.44
7769,02/04/21 02:00:00 AM,91.9,2.06,,,,,20812410,    54 13.77,    13 45.44
7770,02/04/21 03:00:00 AM,91.9,2.06,,,,,20812410,    54 13.77,    13 45.44
7771,02/04/21 04:00:00 AM,91.9,2.02,,,,,20812410,    54 13.77,    13 45.44
7772,02/04/21 05:00:00 AM,91.9,2.02,,,,,20812410,    54 13.77,    13 45.44
7773,02/04/21 06:00:00 AM,91.9,2.02,,,,,20812410,    54 13.77,    13 45.44
7774,02/04/21 07:00:00 AM,91.9,2.01,,,,,20812410,    54 13.77,    13 45.44
7775,02/04/21 08:00:00 AM,91.9,1.99,,,,,20812410,    54 13.77,    13 45.44
7776,02/04/21 09:00:00 AM,91.9,1.99,,,,,20812410,    54 13.77,    13 45.44
7777,02/04/21 10:00:00 AM,91.9,2.02,,,,,20812410,    54 13.77,    13 45.44
7778,02/04/21 11:00:00 AM,91.9,2.01,,,,,20812410,    54 13.77,    13 45.44
7779,02/04/21 12:00:00 PM,91.9,1.99,,,,,20812410,    54 13.77,    13 45.44
7780,02/04/21 01:00:00 PM,91.9,2.04,,,,,20812410,    54 13.77,    13 45.44
7781,02/04/21 02:00:00 PM,91.9,2.06,,,,,20812410,    54 13.77,    13 45.44
7782,02/04/21 03:00:00 PM,91.9,2.03,,,,,20812410,    54 13.77,    13 45.44
7783,02/04/21 04:00:00 PM,91.9,1.98,,,,,20812410,    54 13.77,    13 45.44
7784,02/04/21 05:00:00 PM,91.9,1.87,,,,,20812410,    54 13.77,    13 45.44
7785,02/04/21 06:00:00 PM,91.5,1.8,,,,,20812410,    54 13.77,    13 45.44
7786,02/04/21 07:00:00 PM,91.9,1.77,,,,,20812410,    54 13.77,    13 45.44
7787,02/04/21 08:00:00 PM,91.9,1.73,,,,,20812410,    54 13.77,    13 45.44
7788,02/04/21 09:00:00 PM,91.5,1.73,,,,,20812410,    54 13.77,    13 45.44
7789,02/04/21 10:00:00 PM,91.5,1.68,,,,,20812410,    54 13.77,    13 45.44
7790,02/04/21 11:00:00 PM,91.5,1.62,,,,,20812410,    54 13.77,    13 45.44
7791,02/05/21 12:00:00 AM,91.5,1.58,,,,,20812410,    54 13.77,    13 45.44
7792,02/05/21 01:00:00 AM,91.5,1.53,,,,,20812410,    54 13.77,    13 45.44
7793,02/05/21 02:00:00 AM,91.5,1.52,,,,,20812410,    54 13.77,    13 45.44
7794,02/05/21 03:00:00 AM,91.5,1.53,,,,,20812410,    54 13.77,    13 45.44
7795,02/05/21 04:00:00 AM,90.7,1.52,,,,,20812410,    54 13.77,    13 45.44
7796,02/05/21 05:00:00 AM,90.7,1.51,,,,,20812410,    54 13.77,    13 45.44
7797,02/05/21 06:00:00 AM,90.7,1.5,,,,,20812410,    54 13.77,    13 45.44
7798,02/05/21 07:00:00 AM,90.7,1.46,,,,,20812410,    54 13.77,    13 45.44
7799,02/05/21 08:00:00 AM,90.7,1.47,,,,,20812410,    54 13.77,    13 45.44
7800,02/05/21 09:00:00 AM,90.7,1.58,,,,,20812410,    54 13.77,    13 45.44
7801,02/05/21 10:00:00 AM,91.5,1.63,,,,,20812410,    54 13.77,    13 45.44
7802,02/05/21 11:00:00 AM,91.5,1.68,,,,,20812410,    54 13.77,    13 45.44
7803,02/05/21 12:00:00 PM,91.5,1.71,,,,,20812410,    54 13.77,    13 45.44
7804,02/05/21 01:00:00 PM,91.5,1.77,,,,,20812410,    54 13.77,    13 45.44
7805,02/05/21 02:00:00 PM,91.5,1.83,,,,,20812410,    54 13.77,    13 45.44
7806,02/05/21 03:00:00 PM,90.7,1.8,,,,,20812410,    54 13.77,    13 45.44
7807,02/05/21 04:00:00 PM,91.5,1.77,,,,,20812410,    54 13.77,    13 45.44
7808,02/05/21 05:00:00 PM,90.7,1.76,,,,,20812410,    54 13.77,    13 45.44
7809,02/05/21 06:00:00 PM,90.7,1.76,,,,,20812410,    54 13.77,    13 45.44
7810,02/05/21 07:00:00 PM,91.5,1.86,,,,,20812410,    54 13.77,    13 45.44
7811,02/05/21 08:00:00 PM,91.5,1.88,,,,,20812410,    54 13.77,    13 45.44
7812,02/05/21 09:00:00 PM,91.5,1.88,,,,,20812410,    54 13.77,    13 45.44
7813,02/05/21 10:00:00 PM,91.5,1.86,,,,,20812410,    54 13.77,    13 45.44
7814,02/05/21 11:00:00 PM,91.5,1.83,,,,,20812410,    54 13.77,    13 45.44
7815,02/06/21 12:00:00 AM,91.5,1.8,,,,,20812410,    54 13.77,    13 45.44
7816,02/06/21 01:00:00 AM,91.5,1.75,,,,,20812410,    54 13.77,    13 45.44
7817,02/06/21 02:00:00 AM,91.5,1.83,,,,,20812410,    54 13.77,    13 45.44
7818,02/06/21 03:00:00 AM,91.5,1.85,,,,,20812410,    54 13.77,    13 45.44
7819,02/06/21 04:00:00 AM,91.5,1.82,,,,,20812410,    54 13.77,    13 45.44
7820,02/06/21 05:00:00 AM,91.5,1.82,,,,,20812410,    54 13.77,    13 45.44
7821,02/06/21 06:00:00 AM,91.5,1.8,,,,,20812410,    54 13.77,    13 45.44
7822,02/06/21 07:00:00 AM,91.5,1.77,,,,,20812410,    54 13.77,    13 45.44
7823,02/06/21 08:00:00 AM,91.5,1.75,,,,,20812410,    54 13.77,    13 45.44
7824,02/06/21 09:00:00 AM,91.5,1.72,,,,,20812410,    54 13.77,    13 45.44
7825,02/06/21 10:00:00 AM,91.5,1.72,,,,,20812410,    54 13.77,    13 45.44
7826,02/06/21 11:00:00 AM,91.5,1.7,,,,,20812410,    54 13.77,    13 45.44
7827,02/06/21 12:00:00 PM,91.5,1.68,,,,,20812410,    54 13.77,    13 45.44
7828,02/06/21 01:00:00 PM,91.9,1.71,,,,,20812410,    54 13.77,    13 45.44
7829,02/06/21 02:00:00 PM,91.9,1.67,,,,,20812410,    54 13.77,    13 45.44
7830,02/06/21 03:00:00 PM,91.9,1.75,,,,,20812410,    54 13.77,    13 45.44
7831,02/06/21 04:00:00 PM,91.9,1.75,,,,,20812410,    54 13.77,    13 45.44
7832,02/06/21 05:00:00 PM,91.9,1.71,,,,,20812410,    54 13.77,    13 45.44
7833,02/06/21 06:00:00 PM,91.5,1.68,,,,,20812410,    54 13.77,    13 45.44
7834,02/06/21 07:00:00 PM,91.5,1.62,,,,,20812410,    54 13.77,    13 45.44
7835,02/06/21 08:00:00 PM,91.5,1.55,,,,,20812410,    54 13.77,    13 45.44
7836,02/06/21 09:00:00 PM,91.5,1.51,,,,,20812410,    54 13.77,    13 45.44
7837,02/06/21 10:00:00 PM,91.5,1.45,,,,,20812410,    54 13.77,    13 45.44
7838,02/06/21 11:00:00 PM,91.5,1.43,,,,,20812410,    54 13.77,    13 45.44
7839,02/07/21 12:00:00 AM,91.9,1.61,,,,,20812410,    54 13.77,    13 45.44
7840,02/07/21 01:00:00 AM,91.9,1.6,,,,,20812410,    54 13.77,    13 45.44
7841,02/07/21 02:00:00 AM,91.5,1.52,,,,,20812410,    54 13.77,    13 45.44
7842,02/07/21 03:00:00 AM,91.9,1.42,,,,,20812410,    54 13.77,    13 45.44
7843,02/07/21 04:00:00 AM,91.5,1.43,,,,,20812410,    54 13.77,    13 45.44
7844,02/07/21 05:00:00 AM,91.9,1.43,,,,,20812410,    54 13.77,    13 45.44
7845,02/07/21 06:00:00 AM,91.5,1.41,,,,,20812410,    54 13.77,    13 45.44
7846,02/07/21 07:00:00 AM,91.5,1.33,,,,,20812410,    54 13.77,    13 45.44
7847,02/07/21 08:00:00 AM,91.5,1.2,,,,,20812410,    54 13.77,    13 45.44
7848,02/07/21 09:00:00 AM,91.5,1.3,,,,,20812410,    54 13.77,    13 45.44
7849,02/07/21 10:00:00 AM,91.5,1.28,,,,,20812410,    54 13.77,    13 45.44
7850,02/07/21 11:00:00 AM,91.5,1.25,,,,,20812410,    54 13.77,    13 45.44
7851,02/07/21 12:00:00 PM,91.5,1.21,,,,,20812410,    54 13.77,    13 45.44
7852,02/07/21 01:00:00 PM,91.5,1.15,,,,,20812410,    54 13.77,    13 45.44
7853,02/07/21 02:00:00 PM,91.5,1.2,,,,,20812410,    54 13.77,    13 45.44
7854,02/07/21 03:00:00 PM,91.5,1.16,,,,,20812410,    54 13.77,    13 45.44
7855,02/07/21 04:00:00 PM,91.5,1.08,,,,,20812410,    54 13.77,    13 45.44
7856,02/07/21 05:00:00 PM,91.5,1.03,,,,,20812410,    54 13.77,    13 45.44
7857,02/07/21 06:00:00 PM,90.7,0.96,,,,,20812410,    54 13.77,    13 45.44
7858,02/07/21 07:00:00 PM,91.5,1.07,,,,,20812410,    54 13.77,    13 45.44
7859,02/07/21 08:00:00 PM,91.5,1.13,,,,,20812410,    54 13.77,    13 45.44
7860,02/07/21 09:00:00 PM,91.5,1.12,,,,,20812410,    54 13.77,    13 45.44
7861,02/07/21 10:00:00 PM,91.5,1.13,,,,,20812410,    54 13.77,    13 45.44
7862,02/07/21 11:00:00 PM,90.7,1.15,,,,,20812410,    54 13.77,    13 45.44
7863,02/08/21 12:00:00 AM,91.5,1.13,,,,,20812410,    54 13.77,    13 45.44
7864,02/08/21 01:00:00 AM,91.5,1.11,,,,,20812410,    54 13.77,    13 45.44
7865,02/08/21 02:00:00 AM,90.7,1.07,,,,,20812410,    54 13.77,    13 45.44
7866,02/08/21 03:00:00 AM,90.7,1.03,,,,,20812410,    54 13.77,    13 45.44
7867,02/08/21 04:00:00 AM,90.7,1.01,,,,,20812410,    54 13.77,    13 45.44
7868,02/08/21 05:00:00 AM,90.7,0.97,,,,,20812410,    54 13.77,    13 45.44
7869,02/08/21 06:00:00 AM,90.7,0.92,,,,,20812410,    54 13.77,    13 45.44
7870,02/08/21 07:00:00 AM,90.7,0.81,,,,,20812410,    54 13.77,    13 45.44
7871,02/08/21 08:00:00 AM,90.7,0.63,,,,,20812410,    54 13.77,    13 45.44
7872,02/08/21 09:00:00 AM,90.7,0.53,,,,,20812410,    54 13.77,    13 45.44
7873,02/08/21 10:00:00 AM,90.7,0.53,,,,,20812410,    54 13.77,    13 45.44
7874,02/08/21 11:00:00 AM,90.3,0.58,,,,,20812410,    54 13.77,    13 45.44
7875,02/08/21 12:00:00 PM,90.7,0.76,,,,,20812410,    54 13.77,    13 45.44
7876,02/08/21 01:00:00 PM,90.7,0.83,,,,,20812410,    54 13.77,    13 45.44
7877,02/08/21 02:00:00 PM,90.7,0.92,,,,,20812410,    54 13.77,    13 45.44
7878,02/08/21 03:00:00 PM,90.7,0.96,,,,,20812410,    54 13.77,    13 45.44
7879,02/08/21 04:00:00 PM,90.7,0.92,,,,,20812410,    54 13.77,    13 45.44
7880,02/08/21 05:00:00 PM,90.7,0.82,,,,,20812410,    54 13.77,    13 45.44
7881,02/08/21 06:00:00 PM,90.7,0.81,,,,,20812410,    54 13.77,    13 45.44
7882,02/08/21 07:00:00 PM,90.7,0.73,,,,,20812410,    54 13.77,    13 45.44
7883,02/08/21 08:00:00 PM,90.7,0.66,,,,,20812410,    54 13.77,    13 45.44
7884,02/08/21 09:00:00 PM,90.3,0.58,,,,,20812410,    54 13.77,    13 45.44
7885,02/08/21 10:00:00 PM,90.3,0.41,,,,,20812410,    54 13.77,    13 45.44
7886,02/08/21 11:00:00 PM,89.5,0.3,,,,,20812410,    54 13.77,    13 45.44
7887,02/09/21 12:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7888,02/09/21 01:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7889,02/09/21 02:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7890,02/09/21 03:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7891,02/09/21 04:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7892,02/09/21 05:00:00 AM,91.1,0.3,,,,,20812410,    54 13.77,    13 45.44
7893,02/09/21 06:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7894,02/09/21 07:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7895,02/09/21 08:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7896,02/09/21 09:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7897,02/09/21 10:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7898,02/09/21 11:00:00 AM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7899,02/09/21 12:00:00 PM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7900,02/09/21 01:00:00 PM,90.3,0.35,,,,,20812410,    54 13.77,    13 45.44
7901,02/09/21 02:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7902,02/09/21 03:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7903,02/09/21 04:00:00 PM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7904,02/09/21 05:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7905,02/09/21 06:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7906,02/09/21 07:00:00 PM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7907,02/09/21 08:00:00 PM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7908,02/09/21 09:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7909,02/09/21 10:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7910,02/09/21 11:00:00 PM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7911,02/10/21 12:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7912,02/10/21 01:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7913,02/10/21 02:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7914,02/10/21 03:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7915,02/10/21 04:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7916,02/10/21 05:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7917,02/10/21 06:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7918,02/10/21 07:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7919,02/10/21 08:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7920,02/10/21 09:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7921,02/10/21 10:00:00 AM,91.1,0.32,,,,,20812410,    54 13.77,    13 45.44
7922,02/10/21 11:00:00 AM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7923,02/10/21 12:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7924,02/10/21 01:00:00 PM,91.1,0.37,,,,,20812410,    54 13.77,    13 45.44
7925,02/10/21 02:00:00 PM,91.1,0.41,,,,,20812410,    54 13.77,    13 45.44
7926,02/10/21 03:00:00 PM,91.1,0.4,,,,,20812410,    54 13.77,    13 45.44
7927,02/10/21 04:00:00 PM,90.3,0.36,,,,,20812410,    54 13.77,    13 45.44
7928,02/10/21 05:00:00 PM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7929,02/10/21 06:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7930,02/10/21 07:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7931,02/10/21 08:00:00 PM,91.1,0.3,,,,,20812410,    54 13.77,    13 45.44
7932,02/10/21 09:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7933,02/10/21 10:00:00 PM,91.1,0.3,,,,,20812410,    54 13.77,    13 45.44
7934,02/10/21 11:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7935,02/11/21 12:00:00 AM,91.1,0.28,,,,,20812410,    54 13.77,    13 45.44
7936,02/11/21 01:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7937,02/11/21 02:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7938,02/11/21 03:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7939,02/11/21 04:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7940,02/11/21 05:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7941,02/11/21 06:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7942,02/11/21 07:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7943,02/11/21 08:00:00 AM,91.1,0.28,,,,,20812410,    54 13.77,    13 45.44
7944,02/11/21 09:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7945,02/11/21 10:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7946,02/11/21 11:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7947,02/11/21 12:00:00 PM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7948,02/11/21 01:00:00 PM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7949,02/11/21 02:00:00 PM,90.3,0.33,,,,,20812410,    54 13.77,    13 45.44
7950,02/11/21 03:00:00 PM,91.1,0.32,,,,,20812410,    54 13.77,    13 45.44
7951,02/11/21 04:00:00 PM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7952,02/11/21 05:00:00 PM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7953,02/11/21 06:00:00 PM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7954,02/11/21 07:00:00 PM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7955,02/11/21 08:00:00 PM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7956,02/11/21 09:00:00 PM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7957,02/11/21 10:00:00 PM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7958,02/11/21 11:00:00 PM,91.1,0.28,,,,,20812410,    54 13.77,    13 45.44
7959,02/12/21 12:00:00 AM,91.1,0.27,,,,,20812410,    54 13.77,    13 45.44
7960,02/12/21 01:00:00 AM,90.3,0.28,,,,,20812410,    54 13.77,    13 45.44
7961,02/12/21 02:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7962,02/12/21 03:00:00 AM,91.1,0.3,,,,,20812410,    54 13.77,    13 45.44
7963,02/12/21 04:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7964,02/12/21 05:00:00 AM,91.1,0.3,,,,,20812410,    54 13.77,    13 45.44
7965,02/12/21 06:00:00 AM,91.1,0.31,,,,,20812410,    54 13.77,    13 45.44
7966,02/12/21 07:00:00 AM,90.3,0.3,,,,,20812410,    54 13.77,    13 45.44
7967,02/12/21 08:00:00 AM,91.1,0.31,,,,,20812410,    54 13.77,    13 45.44
7968,02/12/21 09:00:00 AM,90.3,0.31,,,,,20812410,    54 13.77,    13 45.44
7969,02/12/21 10:00:00 AM,91.1,0.31,,,,,20812410,    54 13.77,    13 45.44
7970,02/12/21 11:00:00 AM,90.3,0.32,,,,,20812410,    54 13.77,    13 45.44
7971,02/12/21 12:00:00 PM,90.3,0.35,,,,,20812410,    54 13.77,    13 45.44
7972,02/12/21 01:00:00 PM,90.3,0.35,,,,,20812410,    54 13.77,    13 45.44
7973,02/12/21 02:00:00 PM,91.1,0.38,,,,,20812410,    54 13.77,    13 45.44
7974,02/12/21 03:00:00 PM,90.3,0.41,,,,,20812410,    54 13.77,    13 45.44
7975,02/12/21 04:00:00 PM,91.1,0.41,,,,,20812410,    54 13.77,    13 45.44
7976,02/12/21 05:00:00 PM,90.3,0.41,,,,,20812410,    54 13.77,    13 45.44
7977,02/12/21 06:00:00 PM,90.3,0.41,,,,,20812410,    54 13.77,    13 45.44
