Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3743,08/20/20 07:00:00 AM,456.0,23.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3744,08/20/20 08:00:00 AM,454.6,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3745,08/20/20 09:00:00 AM,455.5,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3746,08/20/20 10:00:00 AM,457.0,23.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3747,08/20/20 11:00:00 AM,456.5,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3748,08/20/20 12:00:00 PM,458.8,23.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3749,08/20/20 01:00:00 PM,454.1,23.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3750,08/20/20 02:00:00 PM,461.2,23.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3751,08/20/20 03:00:00 PM,455.5,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3752,08/20/20 04:00:00 PM,461.2,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3753,08/20/20 05:00:00 PM,460.7,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3754,08/20/20 06:00:00 PM,460.7,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3755,08/20/20 07:00:00 PM,459.8,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3756,08/20/20 08:00:00 PM,459.8,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3757,08/20/20 09:00:00 PM,459.3,23.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3758,08/20/20 10:00:00 PM,457.0,23.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3759,08/20/20 11:00:00 PM,454.6,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3760,08/21/20 12:00:00 AM,453.2,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3761,08/21/20 01:00:00 AM,451.3,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3762,08/21/20 02:00:00 AM,448.5,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3763,08/21/20 03:00:00 AM,450.4,23.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3764,08/21/20 04:00:00 AM,451.3,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3765,08/21/20 05:00:00 AM,449.9,23.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3766,08/21/20 06:00:00 AM,451.3,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3767,08/21/20 07:00:00 AM,455.5,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3768,08/21/20 08:00:00 AM,456.0,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3769,08/21/20 09:00:00 AM,456.5,23.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3770,08/21/20 10:00:00 AM,457.0,23.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3771,08/21/20 11:00:00 AM,457.4,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3772,08/21/20 12:00:00 PM,458.8,23.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3773,08/21/20 01:00:00 PM,459.8,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3774,08/21/20 02:00:00 PM,459.8,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3775,08/21/20 03:00:00 PM,461.7,23.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3776,08/21/20 04:00:00 PM,464.0,23.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3777,08/21/20 05:00:00 PM,463.6,23.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3778,08/21/20 06:00:00 PM,465.9,23.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3779,08/21/20 07:00:00 PM,465.9,23.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3780,08/21/20 08:00:00 PM,467.4,23.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3781,08/21/20 09:00:00 PM,468.8,23.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3782,08/21/20 10:00:00 PM,469.7,23.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3783,08/21/20 11:00:00 PM,465.0,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3784,08/22/20 12:00:00 AM,468.3,23.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3785,08/22/20 01:00:00 AM,469.7,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3786,08/22/20 02:00:00 AM,470.2,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3787,08/22/20 03:00:00 AM,469.3,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3788,08/22/20 04:00:00 AM,470.7,23.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3789,08/22/20 05:00:00 AM,470.7,23.15,,,,,20812408,"  54 26.503
","  13 01.178
"
3790,08/22/20 06:00:00 AM,472.1,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3791,08/22/20 07:00:00 AM,472.6,23.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3792,08/22/20 08:00:00 AM,475.4,23.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3793,08/22/20 09:00:00 AM,477.8,23.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3794,08/22/20 10:00:00 AM,480.7,23.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3795,08/22/20 11:00:00 AM,484.0,23.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3796,08/22/20 12:00:00 PM,486.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3797,08/22/20 01:00:00 PM,487.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3798,08/22/20 02:00:00 PM,489.8,23.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3799,08/22/20 03:00:00 PM,492.7,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3800,08/22/20 04:00:00 PM,493.1,23.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3801,08/22/20 05:00:00 PM,494.6,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3802,08/22/20 06:00:00 PM,497.5,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3803,08/22/20 07:00:00 PM,497.9,23.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3804,08/22/20 08:00:00 PM,498.4,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3805,08/22/20 09:00:00 PM,499.4,23.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3806,08/22/20 10:00:00 PM,500.8,22.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3807,08/22/20 11:00:00 PM,500.3,22.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3808,08/23/20 12:00:00 AM,501.3,22.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3809,08/23/20 01:00:00 AM,502.8,22.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3810,08/23/20 02:00:00 AM,504.2,22.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3811,08/23/20 03:00:00 AM,507.1,22.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3812,08/23/20 04:00:00 AM,507.6,22.09,,,,,20812408,"  54 26.503
","  13 01.178
"
3813,08/23/20 05:00:00 AM,507.1,21.93,,,,,20812408,"  54 26.503
","  13 01.178
"
3814,08/23/20 06:00:00 AM,510.5,21.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3815,08/23/20 07:00:00 AM,513.4,21.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3816,08/23/20 08:00:00 AM,515.8,21.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3817,08/23/20 09:00:00 AM,516.8,21.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3818,08/23/20 10:00:00 AM,518.7,21.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3819,08/23/20 11:00:00 AM,521.7,21.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3820,08/23/20 12:00:00 PM,522.6,21.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3821,08/23/20 01:00:00 PM,526.0,21.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3822,08/23/20 02:00:00 PM,530.4,21.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3823,08/23/20 03:00:00 PM,528.0,21.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3824,08/23/20 04:00:00 PM,527.5,21.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3825,08/23/20 05:00:00 PM,530.4,21.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3826,08/23/20 06:00:00 PM,529.9,21.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3827,08/23/20 07:00:00 PM,529.9,21.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3828,08/23/20 08:00:00 PM,527.5,21.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3829,08/23/20 09:00:00 PM,527.5,21.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3830,08/23/20 10:00:00 PM,527.5,21.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3831,08/23/20 11:00:00 PM,527.5,21.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3832,08/24/20 12:00:00 AM,525.5,21.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3833,08/24/20 01:00:00 AM,528.0,20.99,,,,,20812408,"  54 26.503
","  13 01.178
"
3834,08/24/20 02:00:00 AM,527.5,20.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3835,08/24/20 03:00:00 AM,526.5,20.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3836,08/24/20 04:00:00 AM,526.5,20.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3837,08/24/20 05:00:00 AM,526.5,20.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3838,08/24/20 06:00:00 AM,526.5,20.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3839,08/24/20 07:00:00 AM,527.5,20.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3840,08/24/20 08:00:00 AM,530.4,20.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3841,08/24/20 09:00:00 AM,531.9,20.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3842,08/24/20 10:00:00 AM,532.4,20.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3843,08/24/20 11:00:00 AM,534.3,20.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3844,08/24/20 12:00:00 PM,542.2,19.62,,,,,20812408,"  54 26.503
","  13 01.178
"
3845,08/24/20 01:00:00 PM,548.1,19.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3846,08/24/20 02:00:00 PM,554.5,19.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3847,08/24/20 03:00:00 PM,557.5,19.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3848,08/24/20 04:00:00 PM,560.9,19.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3849,08/24/20 05:00:00 PM,564.9,19.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3850,08/24/20 06:00:00 PM,567.4,19.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3851,08/24/20 07:00:00 PM,568.4,19.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3852,08/24/20 08:00:00 PM,569.9,19.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3853,08/24/20 09:00:00 PM,573.8,19.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3854,08/24/20 10:00:00 PM,576.3,19.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3855,08/24/20 11:00:00 PM,577.3,19.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3856,08/25/20 12:00:00 AM,583.8,19.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3857,08/25/20 01:00:00 AM,586.8,19.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3858,08/25/20 02:00:00 AM,588.3,18.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3859,08/25/20 03:00:00 AM,595.8,18.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3860,08/25/20 04:00:00 AM,603.4,18.88,,,,,20812408,"  54 26.503
","  13 01.178
"
3861,08/25/20 05:00:00 AM,607.9,18.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3862,08/25/20 06:00:00 AM,608.9,18.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3863,08/25/20 07:00:00 AM,613.5,18.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3864,08/25/20 08:00:00 AM,617.5,18.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3865,08/25/20 09:00:00 AM,621.6,18.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3866,08/25/20 10:00:00 AM,628.2,18.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3867,08/25/20 11:00:00 AM,631.7,18.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3868,08/25/20 12:00:00 PM,635.3,18.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3869,08/25/20 01:00:00 PM,640.9,18.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3870,08/25/20 02:00:00 PM,647.6,18.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3871,08/25/20 03:00:00 PM,653.2,19.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3872,08/25/20 04:00:00 PM,658.9,19.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3873,08/25/20 05:00:00 PM,664.0,19.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3874,08/25/20 06:00:00 PM,665.1,19.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3875,08/25/20 07:00:00 PM,671.8,19.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3876,08/25/20 08:00:00 PM,678.0,19.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3877,08/25/20 09:00:00 PM,682.6,19.49,,,,,20812408,"  54 26.503
","  13 01.178
"
3878,08/25/20 10:00:00 PM,684.2,19.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3879,08/25/20 11:00:00 PM,681.6,19.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3880,08/26/20 12:00:00 AM,683.2,19.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3881,08/26/20 01:00:00 AM,683.2,19.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3882,08/26/20 02:00:00 AM,683.2,19.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3883,08/26/20 03:00:00 AM,681.1,18.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3884,08/26/20 04:00:00 AM,680.6,19.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3885,08/26/20 05:00:00 AM,689.4,18.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3886,08/26/20 06:00:00 AM,693.0,18.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3887,08/26/20 07:00:00 AM,694.6,18.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3888,08/26/20 08:00:00 AM,695.1,18.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3889,08/26/20 09:00:00 AM,698.8,18.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3890,08/26/20 10:00:00 AM,700.3,18.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3891,08/26/20 11:00:00 AM,704.5,18.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3892,08/26/20 12:00:00 PM,705.0,19.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3893,08/26/20 01:00:00 PM,699.3,18.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3894,08/26/20 02:00:00 PM,708.7,18.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3895,08/26/20 03:00:00 PM,711.8,18.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3896,08/26/20 04:00:00 PM,714.5,18.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3897,08/26/20 05:00:00 PM,716.6,18.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3898,08/26/20 06:00:00 PM,713.4,18.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3899,08/26/20 07:00:00 PM,718.7,18.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3900,08/26/20 08:00:00 PM,719.7,18.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3901,08/26/20 09:00:00 PM,719.2,18.62,,,,,20812408,"  54 26.503
","  13 01.178
"
3902,08/26/20 10:00:00 PM,721.8,18.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3903,08/26/20 11:00:00 PM,725.0,18.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3904,08/27/20 12:00:00 AM,729.2,18.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3905,08/27/20 01:00:00 AM,733.4,18.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3906,08/27/20 02:00:00 AM,733.9,18.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3907,08/27/20 03:00:00 AM,735.0,18.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3908,08/27/20 04:00:00 AM,736.6,18.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3909,08/27/20 05:00:00 AM,735.0,18.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3910,08/27/20 06:00:00 AM,738.7,18.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3911,08/27/20 07:00:00 AM,746.6,18.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3912,08/27/20 08:00:00 AM,750.3,18.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3913,08/27/20 09:00:00 AM,751.9,18.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3914,08/27/20 10:00:00 AM,748.7,18.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3915,08/27/20 11:00:00 AM,740.3,17.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3916,08/27/20 12:00:00 PM,740.3,17.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3917,08/27/20 01:00:00 PM,743.4,17.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3918,08/27/20 02:00:00 PM,746.6,17.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3919,08/27/20 03:00:00 PM,748.2,17.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3920,08/27/20 04:00:00 PM,754.0,17.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3921,08/27/20 05:00:00 PM,757.8,17.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3922,08/27/20 06:00:00 PM,762.0,17.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3923,08/27/20 07:00:00 PM,764.2,17.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3924,08/27/20 08:00:00 PM,771.6,17.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3925,08/27/20 09:00:00 PM,775.9,17.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3926,08/27/20 10:00:00 PM,778.0,17.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3927,08/27/20 11:00:00 PM,779.1,17.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3928,08/28/20 12:00:00 AM,779.1,17.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3929,08/28/20 01:00:00 AM,783.4,17.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3930,08/28/20 02:00:00 AM,780.2,17.78,,,,,20812408,"  54 26.503
","  13 01.178
"
3931,08/28/20 03:00:00 AM,780.7,17.78,,,,,20812408,"  54 26.503
","  13 01.178
"
3932,08/28/20 04:00:00 AM,784.5,17.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3933,08/28/20 05:00:00 AM,783.4,17.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3934,08/28/20 06:00:00 AM,788.2,17.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3935,08/28/20 07:00:00 AM,792.0,17.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3936,08/28/20 08:00:00 AM,794.1,17.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3937,08/28/20 09:00:00 AM,777.0,17.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3938,08/28/20 10:00:00 AM,782.3,17.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3939,08/28/20 11:00:00 AM,803.8,17.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3940,08/28/20 12:00:00 PM,785.0,17.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3941,08/28/20 01:00:00 PM,793.1,17.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3942,08/28/20 02:00:00 PM,807.6,17.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3943,08/28/20 03:00:00 PM,814.1,17.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3944,08/28/20 04:00:00 PM,829.3,17.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3945,08/28/20 05:00:00 PM,828.7,17.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3946,08/28/20 06:00:00 PM,836.9,17.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3947,08/28/20 07:00:00 PM,841.8,17.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3948,08/28/20 08:00:00 PM,845.6,17.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3949,08/28/20 09:00:00 PM,842.9,17.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3950,08/28/20 10:00:00 PM,848.3,17.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3951,08/28/20 11:00:00 PM,846.1,17.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3952,08/29/20 12:00:00 AM,847.2,17.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3953,08/29/20 01:00:00 AM,854.3,17.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3954,08/29/20 02:00:00 AM,867.5,17.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3955,08/29/20 03:00:00 AM,871.9,17.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3956,08/29/20 04:00:00 AM,881.2,17.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3957,08/29/20 05:00:00 AM,891.7,17.62,,,,,20812408,"  54 26.503
","  13 01.178
"
3958,08/29/20 06:00:00 AM,909.4,17.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3959,08/29/20 07:00:00 AM,906.7,17.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3960,08/29/20 08:00:00 AM,908.9,17.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3961,08/29/20 09:00:00 AM,928.3,17.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3962,08/29/20 10:00:00 AM,935.0,17.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3963,08/29/20 11:00:00 AM,936.7,17.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3964,08/29/20 12:00:00 PM,953.0,17.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3965,08/29/20 01:00:00 PM,963.1,17.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3966,08/29/20 02:00:00 PM,958.0,18.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3967,08/29/20 03:00:00 PM,972.6,18.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3968,08/29/20 04:00:00 PM,981.1,18.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3969,08/29/20 05:00:00 PM,982.8,18.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3970,08/29/20 06:00:00 PM,986.2,18.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3971,08/29/20 07:00:00 PM,980.5,18.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3972,08/29/20 08:00:00 PM,991.8,18.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3973,08/29/20 09:00:00 PM,982.2,18.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3974,08/29/20 10:00:00 PM,987.3,18.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3975,08/29/20 11:00:00 PM,997.5,18.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3976,08/30/20 12:00:00 AM,980.5,18.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3977,08/30/20 01:00:00 AM,989.6,18.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3978,08/30/20 02:00:00 AM,995.2,18.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3979,08/30/20 03:00:00 AM,994.7,18.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3980,08/30/20 04:00:00 AM,996.9,18.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3981,08/30/20 05:00:00 AM,994.7,18.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3982,08/30/20 06:00:00 AM,1000.3,18.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3983,08/30/20 07:00:00 AM,1004.3,18.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3984,08/30/20 08:00:00 AM,1001.5,18.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3985,08/30/20 09:00:00 AM,1005.4,18.49,,,,,20812408,"  54 26.503
","  13 01.178
"
3986,08/30/20 10:00:00 AM,998.1,18.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3987,08/30/20 11:00:00 AM,1000.3,18.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3988,08/30/20 12:00:00 PM,1002.0,18.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3989,08/30/20 01:00:00 PM,1000.9,18.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3990,08/30/20 02:00:00 PM,1000.9,18.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3991,08/30/20 03:00:00 PM,1008.8,18.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3992,08/30/20 04:00:00 PM,1005.4,18.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3993,08/30/20 05:00:00 PM,1012.3,18.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3994,08/30/20 06:00:00 PM,1021.9,19.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3995,08/30/20 07:00:00 PM,1035.1,19.62,,,,,20812408,"  54 26.503
","  13 01.178
"
3996,08/30/20 08:00:00 PM,1040.8,19.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3997,08/30/20 09:00:00 PM,1036.2,19.54,,,,,20812408,"  54 26.503
","  13 01.178
"
3998,08/30/20 10:00:00 PM,1033.3,19.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3999,08/30/20 11:00:00 PM,1031.6,19.41,,,,,20812408,"  54 26.503
","  13 01.178
"
4000,08/31/20 12:00:00 AM,1037.3,19.33,,,,,20812408,"  54 26.503
","  13 01.178
"
4001,08/31/20 01:00:00 AM,1037.9,19.45,,,,,20812408,"  54 26.503
","  13 01.178
"
4002,08/31/20 02:00:00 AM,1036.2,19.42,,,,,20812408,"  54 26.503
","  13 01.178
"
4003,08/31/20 03:00:00 AM,1042.5,19.32,,,,,20812408,"  54 26.503
","  13 01.178
"
4004,08/31/20 04:00:00 AM,1043.6,19.26,,,,,20812408,"  54 26.503
","  13 01.178
"
4005,08/31/20 05:00:00 AM,1041.3,19.2,,,,,20812408,"  54 26.503
","  13 01.178
"
4006,08/31/20 06:00:00 AM,1035.1,19.1,,,,,20812408,"  54 26.503
","  13 01.178
"
4007,08/31/20 07:00:00 AM,1029.3,19.05,,,,,20812408,"  54 26.503
","  13 01.178
"
4008,08/31/20 08:00:00 AM,1039.6,19.09,,,,,20812408,"  54 26.503
","  13 01.178
"
4009,08/31/20 09:00:00 AM,1044.8,19.11,,,,,20812408,"  54 26.503
","  13 01.178
"
