Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3567,08/13/20 12:00:00 AM,129.0,23.7,,,,,20813931,   54 22.913,   13 14.907
3568,08/13/20 01:00:00 AM,129.0,23.63,,,,,20813931,   54 22.913,   13 14.907
3569,08/13/20 02:00:00 AM,128.5,23.46,,,,,20813931,   54 22.913,   13 14.907
3570,08/13/20 03:00:00 AM,128.5,23.34,,,,,20813931,   54 22.913,   13 14.907
3571,08/13/20 04:00:00 AM,128.5,23.38,,,,,20813931,   54 22.913,   13 14.907
3572,08/13/20 05:00:00 AM,127.4,23.18,,,,,20813931,   54 22.913,   13 14.907
3573,08/13/20 06:00:00 AM,127.4,23.13,,,,,20813931,   54 22.913,   13 14.907
3574,08/13/20 07:00:00 AM,127.4,23.15,,,,,20813931,   54 22.913,   13 14.907
3575,08/13/20 08:00:00 AM,127.4,23.23,,,,,20813931,   54 22.913,   13 14.907
3576,08/13/20 09:00:00 AM,127.9,23.21,,,,,20813931,   54 22.913,   13 14.907
3577,08/13/20 10:00:00 AM,127.9,23.33,,,,,20813931,   54 22.913,   13 14.907
3578,08/13/20 11:00:00 AM,128.5,23.44,,,,,20813931,   54 22.913,   13 14.907
3579,08/13/20 12:00:00 PM,128.5,23.54,,,,,20813931,   54 22.913,   13 14.907
3580,08/13/20 01:00:00 PM,129.0,23.71,,,,,20813931,   54 22.913,   13 14.907
3581,08/13/20 02:00:00 PM,129.0,23.76,,,,,20813931,   54 22.913,   13 14.907
3582,08/13/20 03:00:00 PM,129.0,23.88,,,,,20813931,   54 22.913,   13 14.907
3583,08/13/20 04:00:00 PM,129.0,23.88,,,,,20813931,   54 22.913,   13 14.907
3584,08/13/20 05:00:00 PM,129.0,23.91,,,,,20813931,   54 22.913,   13 14.907
3585,08/13/20 06:00:00 PM,129.0,23.89,,,,,20813931,   54 22.913,   13 14.907
3586,08/13/20 07:00:00 PM,129.0,23.86,,,,,20813931,   54 22.913,   13 14.907
3587,08/13/20 08:00:00 PM,128.5,23.78,,,,,20813931,   54 22.913,   13 14.907
3588,08/13/20 09:00:00 PM,128.5,23.7,,,,,20813931,   54 22.913,   13 14.907
3589,08/13/20 10:00:00 PM,128.5,23.65,,,,,20813931,   54 22.913,   13 14.907
3590,08/13/20 11:00:00 PM,128.5,23.58,,,,,20813931,   54 22.913,   13 14.907
3591,08/14/20 12:00:00 AM,128.5,23.51,,,,,20813931,   54 22.913,   13 14.907
3592,08/14/20 01:00:00 AM,127.4,23.35,,,,,20813931,   54 22.913,   13 14.907
3593,08/14/20 02:00:00 AM,126.9,23.3,,,,,20813931,   54 22.913,   13 14.907
3594,08/14/20 03:00:00 AM,126.9,23.3,,,,,20813931,   54 22.913,   13 14.907
3595,08/14/20 04:00:00 AM,126.9,23.2,,,,,20813931,   54 22.913,   13 14.907
3596,08/14/20 05:00:00 AM,126.9,23.13,,,,,20813931,   54 22.913,   13 14.907
3597,08/14/20 06:00:00 AM,126.9,23.08,,,,,20813931,   54 22.913,   13 14.907
3598,08/14/20 07:00:00 AM,126.9,23.05,,,,,20813931,   54 22.913,   13 14.907
3599,08/14/20 08:00:00 AM,126.3,23.03,,,,,20813931,   54 22.913,   13 14.907
3600,08/14/20 09:00:00 AM,125.8,22.99,,,,,20813931,   54 22.913,   13 14.907
3601,08/14/20 10:00:00 AM,125.8,22.94,,,,,20813931,   54 22.913,   13 14.907
3602,08/14/20 11:00:00 AM,125.8,22.99,,,,,20813931,   54 22.913,   13 14.907
3603,08/14/20 12:00:00 PM,126.9,23.01,,,,,20813931,   54 22.913,   13 14.907
3604,08/14/20 01:00:00 PM,125.8,23.04,,,,,20813931,   54 22.913,   13 14.907
3605,08/14/20 02:00:00 PM,125.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3606,08/14/20 03:00:00 PM,126.9,23.09,,,,,20813931,   54 22.913,   13 14.907
3607,08/14/20 04:00:00 PM,126.9,23.16,,,,,20813931,   54 22.913,   13 14.907
3608,08/14/20 05:00:00 PM,125.8,23.1,,,,,20813931,   54 22.913,   13 14.907
3609,08/14/20 06:00:00 PM,125.8,23.08,,,,,20813931,   54 22.913,   13 14.907
3610,08/14/20 07:00:00 PM,125.8,23.1,,,,,20813931,   54 22.913,   13 14.907
3611,08/14/20 08:00:00 PM,125.8,23.09,,,,,20813931,   54 22.913,   13 14.907
3612,08/14/20 09:00:00 PM,125.8,23.14,,,,,20813931,   54 22.913,   13 14.907
3613,08/14/20 10:00:00 PM,125.8,23.14,,,,,20813931,   54 22.913,   13 14.907
3614,08/14/20 11:00:00 PM,125.8,23.16,,,,,20813931,   54 22.913,   13 14.907
3615,08/15/20 12:00:00 AM,125.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3616,08/15/20 01:00:00 AM,125.8,23.15,,,,,20813931,   54 22.913,   13 14.907
3617,08/15/20 02:00:00 AM,125.8,23.14,,,,,20813931,   54 22.913,   13 14.907
3618,08/15/20 03:00:00 AM,125.8,23.14,,,,,20813931,   54 22.913,   13 14.907
3619,08/15/20 04:00:00 AM,125.2,23.16,,,,,20813931,   54 22.913,   13 14.907
3620,08/15/20 05:00:00 AM,125.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3621,08/15/20 06:00:00 AM,125.8,23.14,,,,,20813931,   54 22.913,   13 14.907
3622,08/15/20 07:00:00 AM,125.8,23.09,,,,,20813931,   54 22.913,   13 14.907
3623,08/15/20 08:00:00 AM,125.8,23.05,,,,,20813931,   54 22.913,   13 14.907
3624,08/15/20 09:00:00 AM,125.2,22.94,,,,,20813931,   54 22.913,   13 14.907
3625,08/15/20 10:00:00 AM,125.2,23.01,,,,,20813931,   54 22.913,   13 14.907
3626,08/15/20 11:00:00 AM,125.8,23.08,,,,,20813931,   54 22.913,   13 14.907
3627,08/15/20 12:00:00 PM,125.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3628,08/15/20 01:00:00 PM,125.8,23.13,,,,,20813931,   54 22.913,   13 14.907
3629,08/15/20 02:00:00 PM,125.8,23.15,,,,,20813931,   54 22.913,   13 14.907
3630,08/15/20 03:00:00 PM,125.8,23.16,,,,,20813931,   54 22.913,   13 14.907
3631,08/15/20 04:00:00 PM,125.8,23.16,,,,,20813931,   54 22.913,   13 14.907
3632,08/15/20 05:00:00 PM,126.9,23.25,,,,,20813931,   54 22.913,   13 14.907
3633,08/15/20 06:00:00 PM,126.9,23.23,,,,,20813931,   54 22.913,   13 14.907
3634,08/15/20 07:00:00 PM,126.9,23.25,,,,,20813931,   54 22.913,   13 14.907
3635,08/15/20 08:00:00 PM,126.9,23.26,,,,,20813931,   54 22.913,   13 14.907
3636,08/15/20 09:00:00 PM,126.9,23.26,,,,,20813931,   54 22.913,   13 14.907
3637,08/15/20 10:00:00 PM,126.9,23.26,,,,,20813931,   54 22.913,   13 14.907
3638,08/15/20 11:00:00 PM,126.9,23.31,,,,,20813931,   54 22.913,   13 14.907
3639,08/16/20 12:00:00 AM,126.9,23.35,,,,,20813931,   54 22.913,   13 14.907
3640,08/16/20 01:00:00 AM,126.9,23.36,,,,,20813931,   54 22.913,   13 14.907
3641,08/16/20 02:00:00 AM,126.9,23.34,,,,,20813931,   54 22.913,   13 14.907
3642,08/16/20 03:00:00 AM,126.9,23.41,,,,,20813931,   54 22.913,   13 14.907
3643,08/16/20 04:00:00 AM,126.9,23.39,,,,,20813931,   54 22.913,   13 14.907
3644,08/16/20 05:00:00 AM,126.9,23.31,,,,,20813931,   54 22.913,   13 14.907
3645,08/16/20 06:00:00 AM,126.9,23.29,,,,,20813931,   54 22.913,   13 14.907
3646,08/16/20 07:00:00 AM,126.9,23.25,,,,,20813931,   54 22.913,   13 14.907
3647,08/16/20 08:00:00 AM,126.9,23.23,,,,,20813931,   54 22.913,   13 14.907
3648,08/16/20 09:00:00 AM,126.9,23.21,,,,,20813931,   54 22.913,   13 14.907
3649,08/16/20 10:00:00 AM,126.9,23.28,,,,,20813931,   54 22.913,   13 14.907
3650,08/16/20 11:00:00 AM,126.9,23.25,,,,,20813931,   54 22.913,   13 14.907
3651,08/16/20 12:00:00 PM,126.9,23.3,,,,,20813931,   54 22.913,   13 14.907
3652,08/16/20 01:00:00 PM,127.4,23.34,,,,,20813931,   54 22.913,   13 14.907
3653,08/16/20 02:00:00 PM,126.9,23.44,,,,,20813931,   54 22.913,   13 14.907
3654,08/16/20 03:00:00 PM,127.4,23.55,,,,,20813931,   54 22.913,   13 14.907
3655,08/16/20 04:00:00 PM,127.4,23.66,,,,,20813931,   54 22.913,   13 14.907
3656,08/16/20 05:00:00 PM,127.9,23.79,,,,,20813931,   54 22.913,   13 14.907
3657,08/16/20 06:00:00 PM,129.0,24.04,,,,,20813931,   54 22.913,   13 14.907
3658,08/16/20 07:00:00 PM,129.6,24.16,,,,,20813931,   54 22.913,   13 14.907
3659,08/16/20 08:00:00 PM,129.6,24.26,,,,,20813931,   54 22.913,   13 14.907
3660,08/16/20 09:00:00 PM,129.6,24.25,,,,,20813931,   54 22.913,   13 14.907
3661,08/16/20 10:00:00 PM,129.6,24.23,,,,,20813931,   54 22.913,   13 14.907
3662,08/16/20 11:00:00 PM,130.1,24.15,,,,,20813931,   54 22.913,   13 14.907
3663,08/17/20 12:00:00 AM,130.1,24.16,,,,,20813931,   54 22.913,   13 14.907
3664,08/17/20 01:00:00 AM,130.1,24.09,,,,,20813931,   54 22.913,   13 14.907
3665,08/17/20 02:00:00 AM,129.0,24.04,,,,,20813931,   54 22.913,   13 14.907
3666,08/17/20 03:00:00 AM,128.5,23.96,,,,,20813931,   54 22.913,   13 14.907
3667,08/17/20 04:00:00 AM,128.5,23.89,,,,,20813931,   54 22.913,   13 14.907
3668,08/17/20 05:00:00 AM,127.4,23.79,,,,,20813931,   54 22.913,   13 14.907
3669,08/17/20 06:00:00 AM,127.4,23.65,,,,,20813931,   54 22.913,   13 14.907
3670,08/17/20 07:00:00 AM,126.9,23.5,,,,,20813931,   54 22.913,   13 14.907
3671,08/17/20 08:00:00 AM,126.9,23.51,,,,,20813931,   54 22.913,   13 14.907
3672,08/17/20 09:00:00 AM,126.9,23.46,,,,,20813931,   54 22.913,   13 14.907
3673,08/17/20 10:00:00 AM,126.9,23.5,,,,,20813931,   54 22.913,   13 14.907
3674,08/17/20 11:00:00 AM,128.5,23.98,,,,,20813931,   54 22.913,   13 14.907
3675,08/17/20 12:00:00 PM,128.5,24.14,,,,,20813931,   54 22.913,   13 14.907
3676,08/17/20 01:00:00 PM,128.5,24.23,,,,,20813931,   54 22.913,   13 14.907
3677,08/17/20 02:00:00 PM,129.6,24.35,,,,,20813931,   54 22.913,   13 14.907
3678,08/17/20 03:00:00 PM,130.1,24.45,,,,,20813931,   54 22.913,   13 14.907
3679,08/17/20 04:00:00 PM,129.6,24.55,,,,,20813931,   54 22.913,   13 14.907
3680,08/17/20 05:00:00 PM,130.1,24.58,,,,,20813931,   54 22.913,   13 14.907
3681,08/17/20 06:00:00 PM,130.1,24.56,,,,,20813931,   54 22.913,   13 14.907
3682,08/17/20 07:00:00 PM,130.1,24.54,,,,,20813931,   54 22.913,   13 14.907
3683,08/17/20 08:00:00 PM,129.6,24.49,,,,,20813931,   54 22.913,   13 14.907
3684,08/17/20 09:00:00 PM,129.6,24.39,,,,,20813931,   54 22.913,   13 14.907
3685,08/17/20 10:00:00 PM,128.5,24.36,,,,,20813931,   54 22.913,   13 14.907
3686,08/17/20 11:00:00 PM,128.5,24.29,,,,,20813931,   54 22.913,   13 14.907
3687,08/18/20 12:00:00 AM,128.5,24.16,,,,,20813931,   54 22.913,   13 14.907
3688,08/18/20 01:00:00 AM,128.5,24.08,,,,,20813931,   54 22.913,   13 14.907
3689,08/18/20 02:00:00 AM,127.4,23.93,,,,,20813931,   54 22.913,   13 14.907
3690,08/18/20 03:00:00 AM,127.4,23.89,,,,,20813931,   54 22.913,   13 14.907
3691,08/18/20 04:00:00 AM,127.4,23.84,,,,,20813931,   54 22.913,   13 14.907
3692,08/18/20 05:00:00 AM,126.9,23.75,,,,,20813931,   54 22.913,   13 14.907
3693,08/18/20 06:00:00 AM,126.9,23.71,,,,,20813931,   54 22.913,   13 14.907
3694,08/18/20 07:00:00 AM,126.9,23.61,,,,,20813931,   54 22.913,   13 14.907
3695,08/18/20 08:00:00 AM,126.9,23.58,,,,,20813931,   54 22.913,   13 14.907
3696,08/18/20 09:00:00 AM,126.9,23.68,,,,,20813931,   54 22.913,   13 14.907
3697,08/18/20 10:00:00 AM,126.9,23.6,,,,,20813931,   54 22.913,   13 14.907
3698,08/18/20 11:00:00 AM,126.9,23.81,,,,,20813931,   54 22.913,   13 14.907
3699,08/18/20 12:00:00 PM,127.9,24.09,,,,,20813931,   54 22.913,   13 14.907
3700,08/18/20 01:00:00 PM,129.6,24.36,,,,,20813931,   54 22.913,   13 14.907
3701,08/18/20 02:00:00 PM,129.6,24.55,,,,,20813931,   54 22.913,   13 14.907
3702,08/18/20 03:00:00 PM,129.6,24.56,,,,,20813931,   54 22.913,   13 14.907
3703,08/18/20 04:00:00 PM,129.6,24.63,,,,,20813931,   54 22.913,   13 14.907
3704,08/18/20 05:00:00 PM,129.6,24.74,,,,,20813931,   54 22.913,   13 14.907
3705,08/18/20 06:00:00 PM,129.6,24.73,,,,,20813931,   54 22.913,   13 14.907
3706,08/18/20 07:00:00 PM,129.6,24.74,,,,,20813931,   54 22.913,   13 14.907
3707,08/18/20 08:00:00 PM,129.6,24.73,,,,,20813931,   54 22.913,   13 14.907
3708,08/18/20 09:00:00 PM,129.6,24.68,,,,,20813931,   54 22.913,   13 14.907
3709,08/18/20 10:00:00 PM,129.6,24.68,,,,,20813931,   54 22.913,   13 14.907
3710,08/18/20 11:00:00 PM,128.5,24.64,,,,,20813931,   54 22.913,   13 14.907
3711,08/19/20 12:00:00 AM,127.9,24.28,,,,,20813931,   54 22.913,   13 14.907
3712,08/19/20 01:00:00 AM,127.9,24.21,,,,,20813931,   54 22.913,   13 14.907
3713,08/19/20 02:00:00 AM,126.9,23.99,,,,,20813931,   54 22.913,   13 14.907
3714,08/19/20 03:00:00 AM,126.3,23.73,,,,,20813931,   54 22.913,   13 14.907
3715,08/19/20 04:00:00 AM,125.2,23.49,,,,,20813931,   54 22.913,   13 14.907
3716,08/19/20 05:00:00 AM,125.2,23.36,,,,,20813931,   54 22.913,   13 14.907
3717,08/19/20 06:00:00 AM,125.2,23.35,,,,,20813931,   54 22.913,   13 14.907
3718,08/19/20 07:00:00 AM,125.2,23.23,,,,,20813931,   54 22.913,   13 14.907
3719,08/19/20 08:00:00 AM,125.2,23.29,,,,,20813931,   54 22.913,   13 14.907
3720,08/19/20 09:00:00 AM,125.2,23.29,,,,,20813931,   54 22.913,   13 14.907
3721,08/19/20 10:00:00 AM,125.2,23.31,,,,,20813931,   54 22.913,   13 14.907
3722,08/19/20 11:00:00 AM,124.7,23.11,,,,,20813931,   54 22.913,   13 14.907
3723,08/19/20 12:00:00 PM,124.7,23.19,,,,,20813931,   54 22.913,   13 14.907
3724,08/19/20 01:00:00 PM,124.7,23.36,,,,,20813931,   54 22.913,   13 14.907
3725,08/19/20 02:00:00 PM,125.2,23.29,,,,,20813931,   54 22.913,   13 14.907
3726,08/19/20 03:00:00 PM,124.7,23.26,,,,,20813931,   54 22.913,   13 14.907
3727,08/19/20 04:00:00 PM,124.7,23.23,,,,,20813931,   54 22.913,   13 14.907
3728,08/19/20 05:00:00 PM,124.7,23.48,,,,,20813931,   54 22.913,   13 14.907
3729,08/19/20 06:00:00 PM,125.2,23.71,,,,,20813931,   54 22.913,   13 14.907
3730,08/19/20 07:00:00 PM,125.2,23.75,,,,,20813931,   54 22.913,   13 14.907
3731,08/19/20 08:00:00 PM,125.2,23.73,,,,,20813931,   54 22.913,   13 14.907
3732,08/19/20 09:00:00 PM,124.7,23.33,,,,,20813931,   54 22.913,   13 14.907
3733,08/19/20 10:00:00 PM,125.2,23.34,,,,,20813931,   54 22.913,   13 14.907
3734,08/19/20 11:00:00 PM,125.2,23.38,,,,,20813931,   54 22.913,   13 14.907
3735,08/20/20 12:00:00 AM,124.7,23.36,,,,,20813931,   54 22.913,   13 14.907
3736,08/20/20 01:00:00 AM,124.7,23.41,,,,,20813931,   54 22.913,   13 14.907
3737,08/20/20 02:00:00 AM,124.7,23.4,,,,,20813931,   54 22.913,   13 14.907
3738,08/20/20 03:00:00 AM,124.7,23.41,,,,,20813931,   54 22.913,   13 14.907
3739,08/20/20 04:00:00 AM,124.7,23.43,,,,,20813931,   54 22.913,   13 14.907
3740,08/20/20 05:00:00 AM,124.7,23.54,,,,,20813931,   54 22.913,   13 14.907
3741,08/20/20 06:00:00 AM,124.7,23.49,,,,,20813931,   54 22.913,   13 14.907
3742,08/20/20 07:00:00 AM,124.7,23.45,,,,,20813931,   54 22.913,   13 14.907
3743,08/20/20 08:00:00 AM,124.7,23.45,,,,,20813931,   54 22.913,   13 14.907
3744,08/20/20 09:00:00 AM,124.7,23.49,,,,,20813931,   54 22.913,   13 14.907
3745,08/20/20 10:00:00 AM,124.7,23.54,,,,,20813931,   54 22.913,   13 14.907
3746,08/20/20 11:00:00 AM,125.2,23.58,,,,,20813931,   54 22.913,   13 14.907
3747,08/20/20 12:00:00 PM,125.2,23.7,,,,,20813931,   54 22.913,   13 14.907
3748,08/20/20 01:00:00 PM,125.8,23.74,,,,,20813931,   54 22.913,   13 14.907
3749,08/20/20 02:00:00 PM,124.7,23.63,,,,,20813931,   54 22.913,   13 14.907
3750,08/20/20 03:00:00 PM,125.2,23.66,,,,,20813931,   54 22.913,   13 14.907
3751,08/20/20 04:00:00 PM,126.3,23.9,,,,,20813931,   54 22.913,   13 14.907
3752,08/20/20 05:00:00 PM,126.3,23.91,,,,,20813931,   54 22.913,   13 14.907
3753,08/20/20 06:00:00 PM,126.3,23.9,,,,,20813931,   54 22.913,   13 14.907
3754,08/20/20 07:00:00 PM,126.3,23.85,,,,,20813931,   54 22.913,   13 14.907
3755,08/20/20 08:00:00 PM,125.2,23.76,,,,,20813931,   54 22.913,   13 14.907
3756,08/20/20 09:00:00 PM,125.8,23.7,,,,,20813931,   54 22.913,   13 14.907
3757,08/20/20 10:00:00 PM,125.2,23.7,,,,,20813931,   54 22.913,   13 14.907
3758,08/20/20 11:00:00 PM,125.2,23.65,,,,,20813931,   54 22.913,   13 14.907
3759,08/21/20 12:00:00 AM,125.2,23.61,,,,,20813931,   54 22.913,   13 14.907
3760,08/21/20 01:00:00 AM,125.2,23.59,,,,,20813931,   54 22.913,   13 14.907
3761,08/21/20 02:00:00 AM,125.2,23.59,,,,,20813931,   54 22.913,   13 14.907
3762,08/21/20 03:00:00 AM,124.7,23.5,,,,,20813931,   54 22.913,   13 14.907
3763,08/21/20 04:00:00 AM,124.7,23.48,,,,,20813931,   54 22.913,   13 14.907
3764,08/21/20 05:00:00 AM,124.7,23.45,,,,,20813931,   54 22.913,   13 14.907
3765,08/21/20 06:00:00 AM,124.7,23.38,,,,,20813931,   54 22.913,   13 14.907
3766,08/21/20 07:00:00 AM,123.6,23.38,,,,,20813931,   54 22.913,   13 14.907
3767,08/21/20 08:00:00 AM,123.6,23.36,,,,,20813931,   54 22.913,   13 14.907
3768,08/21/20 09:00:00 AM,124.7,23.41,,,,,20813931,   54 22.913,   13 14.907
3769,08/21/20 10:00:00 AM,124.7,23.46,,,,,20813931,   54 22.913,   13 14.907
3770,08/21/20 11:00:00 AM,123.6,23.36,,,,,20813931,   54 22.913,   13 14.907
3771,08/21/20 12:00:00 PM,123.6,23.38,,,,,20813931,   54 22.913,   13 14.907
3772,08/21/20 01:00:00 PM,124.1,23.5,,,,,20813931,   54 22.913,   13 14.907
3773,08/21/20 02:00:00 PM,125.2,23.78,,,,,20813931,   54 22.913,   13 14.907
3774,08/21/20 03:00:00 PM,124.7,23.71,,,,,20813931,   54 22.913,   13 14.907
3775,08/21/20 04:00:00 PM,124.7,23.65,,,,,20813931,   54 22.913,   13 14.907
3776,08/21/20 05:00:00 PM,123.6,23.5,,,,,20813931,   54 22.913,   13 14.907
3777,08/21/20 06:00:00 PM,123.6,23.48,,,,,20813931,   54 22.913,   13 14.907
3778,08/21/20 07:00:00 PM,125.2,23.86,,,,,20813931,   54 22.913,   13 14.907
3779,08/21/20 08:00:00 PM,124.7,23.73,,,,,20813931,   54 22.913,   13 14.907
3780,08/21/20 09:00:00 PM,124.7,23.68,,,,,20813931,   54 22.913,   13 14.907
3781,08/21/20 10:00:00 PM,124.7,23.66,,,,,20813931,   54 22.913,   13 14.907
3782,08/21/20 11:00:00 PM,124.7,23.68,,,,,20813931,   54 22.913,   13 14.907
3783,08/22/20 12:00:00 AM,124.7,23.68,,,,,20813931,   54 22.913,   13 14.907
3784,08/22/20 01:00:00 AM,123.6,23.65,,,,,20813931,   54 22.913,   13 14.907
3785,08/22/20 02:00:00 AM,123.6,23.61,,,,,20813931,   54 22.913,   13 14.907
3786,08/22/20 03:00:00 AM,123.6,23.59,,,,,20813931,   54 22.913,   13 14.907
3787,08/22/20 04:00:00 AM,123.6,23.55,,,,,20813931,   54 22.913,   13 14.907
3788,08/22/20 05:00:00 AM,123.6,23.49,,,,,20813931,   54 22.913,   13 14.907
3789,08/22/20 06:00:00 AM,123.0,23.41,,,,,20813931,   54 22.913,   13 14.907
3790,08/22/20 07:00:00 AM,123.0,23.33,,,,,20813931,   54 22.913,   13 14.907
3791,08/22/20 08:00:00 AM,123.0,23.28,,,,,20813931,   54 22.913,   13 14.907
3792,08/22/20 09:00:00 AM,123.0,23.26,,,,,20813931,   54 22.913,   13 14.907
3793,08/22/20 10:00:00 AM,123.0,23.26,,,,,20813931,   54 22.913,   13 14.907
3794,08/22/20 11:00:00 AM,123.0,23.29,,,,,20813931,   54 22.913,   13 14.907
3795,08/22/20 12:00:00 PM,123.0,23.51,,,,,20813931,   54 22.913,   13 14.907
3796,08/22/20 01:00:00 PM,123.6,23.55,,,,,20813931,   54 22.913,   13 14.907
3797,08/22/20 02:00:00 PM,123.0,23.51,,,,,20813931,   54 22.913,   13 14.907
3798,08/22/20 03:00:00 PM,123.0,23.5,,,,,20813931,   54 22.913,   13 14.907
3799,08/22/20 04:00:00 PM,123.0,23.65,,,,,20813931,   54 22.913,   13 14.907
3800,08/22/20 05:00:00 PM,123.0,23.68,,,,,20813931,   54 22.913,   13 14.907
3801,08/22/20 06:00:00 PM,123.0,23.61,,,,,20813931,   54 22.913,   13 14.907
3802,08/22/20 07:00:00 PM,123.0,23.58,,,,,20813931,   54 22.913,   13 14.907
3803,08/22/20 08:00:00 PM,123.0,23.54,,,,,20813931,   54 22.913,   13 14.907
3804,08/22/20 09:00:00 PM,122.0,23.48,,,,,20813931,   54 22.913,   13 14.907
3805,08/22/20 10:00:00 PM,122.0,23.36,,,,,20813931,   54 22.913,   13 14.907
3806,08/22/20 11:00:00 PM,121.4,22.81,,,,,20813931,   54 22.913,   13 14.907
3807,08/23/20 12:00:00 AM,119.8,22.49,,,,,20813931,   54 22.913,   13 14.907
3808,08/23/20 01:00:00 AM,119.8,22.44,,,,,20813931,   54 22.913,   13 14.907
3809,08/23/20 02:00:00 AM,118.7,22.15,,,,,20813931,   54 22.913,   13 14.907
3810,08/23/20 03:00:00 AM,117.6,21.91,,,,,20813931,   54 22.913,   13 14.907
3811,08/23/20 04:00:00 AM,118.7,22.14,,,,,20813931,   54 22.913,   13 14.907
3812,08/23/20 05:00:00 AM,117.6,21.78,,,,,20813931,   54 22.913,   13 14.907
3813,08/23/20 06:00:00 AM,117.1,21.5,,,,,20813931,   54 22.913,   13 14.907
3814,08/23/20 07:00:00 AM,116.0,21.12,,,,,20813931,   54 22.913,   13 14.907
3815,08/23/20 08:00:00 AM,116.0,21.03,,,,,20813931,   54 22.913,   13 14.907
3816,08/23/20 09:00:00 AM,117.1,21.68,,,,,20813931,   54 22.913,   13 14.907
3817,08/23/20 10:00:00 AM,117.1,21.49,,,,,20813931,   54 22.913,   13 14.907
3818,08/23/20 11:00:00 AM,117.1,21.68,,,,,20813931,   54 22.913,   13 14.907
3819,08/23/20 12:00:00 PM,117.1,21.57,,,,,20813931,   54 22.913,   13 14.907
3820,08/23/20 01:00:00 PM,117.1,21.53,,,,,20813931,   54 22.913,   13 14.907
3821,08/23/20 02:00:00 PM,117.1,21.59,,,,,20813931,   54 22.913,   13 14.907
3822,08/23/20 03:00:00 PM,117.6,21.73,,,,,20813931,   54 22.913,   13 14.907
3823,08/23/20 04:00:00 PM,117.6,21.79,,,,,20813931,   54 22.913,   13 14.907
3824,08/23/20 05:00:00 PM,118.7,22.03,,,,,20813931,   54 22.913,   13 14.907
3825,08/23/20 06:00:00 PM,118.1,21.95,,,,,20813931,   54 22.913,   13 14.907
3826,08/23/20 07:00:00 PM,118.1,21.9,,,,,20813931,   54 22.913,   13 14.907
3827,08/23/20 08:00:00 PM,117.6,21.67,,,,,20813931,   54 22.913,   13 14.907
3828,08/23/20 09:00:00 PM,117.6,21.57,,,,,20813931,   54 22.913,   13 14.907
3829,08/23/20 10:00:00 PM,117.1,21.24,,,,,20813931,   54 22.913,   13 14.907
3830,08/23/20 11:00:00 PM,117.1,21.04,,,,,20813931,   54 22.913,   13 14.907
3831,08/24/20 12:00:00 AM,116.0,20.92,,,,,20813931,   54 22.913,   13 14.907
3832,08/24/20 01:00:00 AM,115.4,20.6,,,,,20813931,   54 22.913,   13 14.907
3833,08/24/20 02:00:00 AM,114.3,20.32,,,,,20813931,   54 22.913,   13 14.907
3834,08/24/20 03:00:00 AM,113.8,20.15,,,,,20813931,   54 22.913,   13 14.907
3835,08/24/20 04:00:00 AM,113.8,20.05,,,,,20813931,   54 22.913,   13 14.907
3836,08/24/20 05:00:00 AM,113.8,20.19,,,,,20813931,   54 22.913,   13 14.907
3837,08/24/20 06:00:00 AM,113.8,20.33,,,,,20813931,   54 22.913,   13 14.907
3838,08/24/20 07:00:00 AM,112.7,19.94,,,,,20813931,   54 22.913,   13 14.907
3839,08/24/20 08:00:00 AM,113.8,20.5,,,,,20813931,   54 22.913,   13 14.907
3840,08/24/20 09:00:00 AM,112.2,19.92,,,,,20813931,   54 22.913,   13 14.907
3841,08/24/20 10:00:00 AM,112.2,19.85,,,,,20813931,   54 22.913,   13 14.907
3842,08/24/20 11:00:00 AM,112.7,20.02,,,,,20813931,   54 22.913,   13 14.907
3843,08/24/20 12:00:00 PM,112.7,20.04,,,,,20813931,   54 22.913,   13 14.907
3844,08/24/20 01:00:00 PM,113.3,20.13,,,,,20813931,   54 22.913,   13 14.907
3845,08/24/20 02:00:00 PM,113.3,20.2,,,,,20813931,   54 22.913,   13 14.907
3846,08/24/20 03:00:00 PM,113.3,20.32,,,,,20813931,   54 22.913,   13 14.907
3847,08/24/20 04:00:00 PM,112.7,20.09,,,,,20813931,   54 22.913,   13 14.907
3848,08/24/20 05:00:00 PM,112.7,20.05,,,,,20813931,   54 22.913,   13 14.907
3849,08/24/20 06:00:00 PM,113.3,20.12,,,,,20813931,   54 22.913,   13 14.907
3850,08/24/20 07:00:00 PM,113.3,20.28,,,,,20813931,   54 22.913,   13 14.907
3851,08/24/20 08:00:00 PM,112.7,19.99,,,,,20813931,   54 22.913,   13 14.907
3852,08/24/20 09:00:00 PM,112.7,19.94,,,,,20813931,   54 22.913,   13 14.907
3853,08/24/20 10:00:00 PM,112.7,19.92,,,,,20813931,   54 22.913,   13 14.907
3854,08/24/20 11:00:00 PM,112.2,19.82,,,,,20813931,   54 22.913,   13 14.907
3855,08/25/20 12:00:00 AM,112.2,19.72,,,,,20813931,   54 22.913,   13 14.907
3856,08/25/20 01:00:00 AM,111.1,19.74,,,,,20813931,   54 22.913,   13 14.907
