Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
6719;Elu-2454;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6720;Elu-2455;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6721;Elu-2456;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6722;Elu-2457;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6723;Elu-2458;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6724;Elu-2459;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6725;Elu-2460;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6726;Elu-2461;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6727;Elu-2462;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6728;Elu-2463;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6729;Elu-2464;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6730;Elu-2465;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6731;Elu-2466;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6732;Elu-2467;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6733;Elu-2468;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6734;Elu-2469;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6735;Elu-2470;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6736;Elu-2471;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6737;Elu-2472;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6738;Elu-2473;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6739;Elu-2474;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6740;Elu-2475;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6741;Elu-2476;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6742;Elu-2477;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6743;Elu-2478;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6744;Elu-2479;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6745;Elu-2480;2011-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Warnow;54.06147778;12.17601944;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6746;Elu-2895;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6747;Elu-2896;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6748;Elu-2897;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6749;Elu-2898;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6750;Elu-2899;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6751;Elu-2900;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6752;Elu-2901;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6753;Elu-2902;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6754;Elu-2903;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6755;Elu-2904;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6756;Elu-2905;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6757;Elu-2906;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6758;Elu-2907;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6759;Elu-2908;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6760;Elu-2909;2012-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schneider;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;52.27249167;14.59648889;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6761;Elu-2958;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6762;Elu-2959;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6763;Elu-2960;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6764;Elu-2961;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6765;Elu-2962;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6766;Elu-2963;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6767;Elu-2964;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6768;Elu-2965;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6769;Elu-2966;2012-06-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kubelank;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Stetiner Haff;53.81200278;14.07955278;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
